"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.J. Spaun","41","67","72","73","69","281","-7","20300","8","33","57","41","35","5","309.6","18","50","16","29","116","61","1","0","-8","2","17","40","12","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","J.J. Spaun","55","70","67","75","70","282","-6","13740","41","11","52","55","33","20","274.6","61","56","11","30.8","123","66","-2","0","-4","0","15","48","9","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Spaun","28","68","72","65","69","274","-10","45550","20","59","32","28","39","28","288.5","26","52","29","28","112","27","-7","1","-4","0","24","37","8","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","J.J. Spaun","57","68","65","73","71","277","-5","13200","63","17","51","57","42","17","286.6","35","47","69","29.3","117","20","-2","2","-5","1","15","44","12","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","J.J. Spaun","50","66","73","69","73","281","-7","13703","6","39","32","50","38","27","294.9","18","51","21","28.5","114","52","0","1","-8","1","14","49","7","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Spaun","9","72","69","69","70","280","-8","167500","77","21","13","9","28","48","283.5","48","52","18","29.3","117","25","0","-3","-5","0","16","49","6","30"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.J. Spaun","4","71","64","67","67","269","-15","294800","54","7","7","4","36","11","310.1","23","55","9","29","116","31","-6","1","-10","2","22","38","9","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","J.J. Spaun","21","68","68","72","69","277","-3","64000","24","11","39","21","37","19","295.9","29","53","3","30.5","122","68","-3","5","-5","1","13","47","10","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.J. Spaun","49","70","73","76","72","291","3","21079","8","26","61","49","41","17","291.3","35","45","23","28.8","115","42","3","2","-2","0","13","46","10","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","J.J. Spaun","17","66","68","73","67","274","-14","39257","5","4","26","17","39","32","293.3","29","56","23","28.8","115","24","-3","-3","-8","1","16","52","2","20"
