"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Lee Westwood","55","71","73","68","75","287","-1","46250","28","38","28","55","33","44","0","0","54","20","30.5","122","66","2","2","-5","0","20","37","12","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Lee Westwood","47","73","68","75","73","289","1","15479","88","22","47","47","34","16","288.3","32","47","30","29.5","118","41","6","-4","-1","0","17","40","12","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Lee Westwood","20","69","70","68","71","278","-6","80847","18","23","17","20","28","51","290.9","45","44","38","27.5","110","19","-2","0","-4","0","13","52","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Lee Westwood","46","68","65","73","74","280","0","15600","22","4","24","46","32","42","286.1","35","48","17","29.3","117","47","3","-1","-2","0","12","49","10","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Lee Westwood","34","75","79","70","70","294","6","68500","42","57","44","34","28","24","296.6","26","44","15","29.3","117","45","3","7","-4","2","10","42","16","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Lee Westwood","17","70","72","71","69","282","-6","99200","59","41","23","17","38","18","295.1","35","45","62","28","112","6","-1","0","-5","0","16","48","7","20"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Lee Westwood","7","73","71","70","73","287","-1","301500","27","15","7","7","40","13","297.5","8","47","9","29.8","119","26","1","4","-6","0","12","50","9","30"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Lee Westwood","6","67","71","71","70","279","-9","313000","4","4","8","6","41","6","290.9","17","48","28","28.3","113","28","3","-4","-8","1","16","46","9","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","19","72","71","70","63","276","-4","89000","46","49","44","19","28","36","305.9","22","46","22","28.3","113","31","3","-1","-6","0","20","37","14","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Lee Westwood","15","65","72","69","69","275","-9","127889","1","9","13","15","37","38","294","26","50","14","26.8","107","5","-3","0","-6","1","19","42","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Lee Westwood","57","70","73","71","70","284","0","17840","45","68","68","57","38","23","280.1","28","46","43","28.8","115","33","2","3","-5","0","16","42","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Lee Westwood","12","73","69","69","67","278","-10","117600","80","47","29","12","36","11","299.6","23","52","17","29.3","117","40","2","-3","-9","0","20","42","10","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Lee Westwood","13","72","65","74","68","279","-9","123667","39","3","18","13","29","72","0","0","54","20","29.5","118","37","-5","1","-5","2","16","44","9","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Lee Westwood","20","70","73","69","73","285","-3","81000","8","21","10","20","30","52","0","0","42","47","28","112","22","3","2","-8","1","13","46","12","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Lee Westwood","25","71","73","72","66","282","2","46563","35","59","56","25","39","3","288.1","20","47","19","28.8","115","29","6","-6","2","1","16","38","14","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Lee Westwood","12","71","72","70","75","288","0","123000","13","11","8","12","31","18","301.6","22","40","54","27.5","110","6","2","-6","4","0","17","39","15","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lee Westwood","17","71","70","71","69","281","-3","77206","59","27","23","17","32","46","286.8","4","41","58","26.8","107","3","1","4","-8","1","12","49","9","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Lee Westwood","46","73","73","70","74","290","2","30000","41","50","30","46","37","25","301","19","51","7","31.3","125","53","4","4","-6","1","12","44","14","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Lee Westwood","50","73","69","77","70","289","9","31633","79","28","61","50","44","13","304.3","45","52","21","32.8","131","49","1","8","0","0","11","44","15","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Lee Westwood","49","71","73","69","71","284","-4","29227","41","61","57","49","41","75","300.6","27","56","31","31.3","125","54","2","0","-6","0","18","41","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","17","68","70","73","68","279","-1","88500","6","8","26","17","26","29","328","17","40","37","26","104","2","-3","2","0","0","18","39","13","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Lee Westwood","43","72","72","70","72","286","-2","30000","39","50","44","43","35","35","295.8","27","49","28","29.3","117","53","-1","0","-1","0","17","42","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Lee Westwood","58","68","73","73","69","283","3","18233","18","50","70","58","23","70","309.1","21","45","64","29.3","117","21","2","4","-3","0","17","37","16","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Lee Westwood","51","72","69","71","73","285","-3","49000","60","37","43","51","34","31","0","0","55","18","31.3","125","71","0","-2","-1","0","13","50","8","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Lee Westwood","2","71","75","71","69","286","-2","880000","13","23","8","2","32","54","282.8","22","51","3","30.8","123","37","0","6","-8","1","16","39","16","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Lee Westwood","32","67","72","69","80","288","8","61197","2","7","4","32","37","10","289.8","28","38","62","30","120","17","2","6","0","2","12","35","22","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Lee Westwood","22","71","73","73","68","285","1","69113","51","50","43","22","40","6","287.6","31","42","47","28.5","114","22","2","4","-5","1","12","44","15","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Lee Westwood","85","69","70","73","75","287","7","16500","21","34","66","85","37","26","289.8","46","52","42","31.8","127","78","2","7","-2","1","9","47","12","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Lee Westwood","29","69","70","77","69","285","-3","75000","14","13","37","29","40","8","0","0","48","39","29.3","117","37","1","0","-4","0","13","50","8","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Lee Westwood","28","67","71","66","78","282","-2","75625","1","15","5","28","37","19","290.8","50","50","15","29","116","41","1","-3","0","0","22","34","12","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Lee Westwood","18","70","77","68","74","289","1","148500","3","19","9","18","33","40","0","0","44","30","29.8","119","20","-1","7","-5","0","17","37","18","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Lee Westwood","65","70","75","76","75","296","8","21735","18","56","70","65","35","41","282","61","40","65","28.8","115","17","3","6","-1","0","10","45","16","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Lee Westwood","55","69","75","75","76","295","7","25631","11","43","56","55","45","22","0","0","52","15","32.5","130","65","0","7","0","0","8","52","9","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Lee Westwood","27","71","74","69","67","281","1","64500","58","61","52","27","28","27","284","62","44","41","28","112","11","3","-2","0","1","12","45","13","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","47","72","78","68","67","285","5","57000","43","73","63","47","27","35","287.8","72","45","25","29.8","119","62","-1","9","-3","0","11","47","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Lee Westwood","67","73","72","75","75","295","11","19900","44","43","64","67","38","13","283.9","68","38","63","29.3","117","37","1","11","-1","0","7","49","14","5"
