"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jeff Overton","16","64","72","69","69","274","-10","75000","1","11","20","16","27","59","293","39","53","30","29.5","118","37","0","-6","-4","1","15","49","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jeff Overton","9","63","68","68","70","269","-15","162000","3","2","3","9","33","27","308.5","27","58","16","29.3","117","20","-2","-7","-6","2","18","46","5","30"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Jeff Overton","16","73","67","72","70","282","-6","112000","44","18","24","16","33","53","0","0","51","16","28.8","115","26","4","-9","-1","0","17","45","9","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Overton","23","68","70","70","67","275","-9","49350","17","34","44","23","31","67","286.1","24","51","34","29","116","41","-3","0","-6","0","16","49","7","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jeff Overton","7","68","68","65","68","269","-11","187600","25","25","6","7","25","57","297","27","46","43","26.8","107","7","0","-4","-7","0","18","47","7","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jeff Overton","38","70","67","67","69","273","-15","21660","80","48","34","38","35","61","284.8","66","55","24","28.3","113","43","0","-1","-14","2","21","40","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","67","69","71","71","74","285","5","12300","31","66","68","67","29","61","276.4","58","46","34","29.3","117","47","-1","10","-4","1","12","43","13","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jeff Overton","37","73","69","74","71","287","-1","28160","114","41","42","37","36","25","285.3","60","49","36","29","116","28","3","0","-4","0","17","40","14","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jeff Overton","4","67","68","67","70","272","-16","326400","8","7","4","4","33","50","284.5","56","47","57","25.5","102","1","-4","-6","-6","0","20","48","4","40"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jeff Overton","82","70","72","83","0","225","9","17600","29","37","82","0","22","0","282.7","0","29","0","28","84","0","3","2","4","0","9","32","11","5"
