"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Matt Jones","40","73","71","71","73","288","0","28000","44","42","40","40","33","53","0","0","41","71","27","108","2","-2","5","-3","1","11","49","9","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Matt Jones","31","69","69","68","70","276","-8","35580","24","34","30","31","36","34","293.6","8","57","3","30.8","123","72","-3","0","-5","0","16","49","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Matt Jones","13","66","67","66","69","268","-20","103740","13","8","7","13","41","17","293.5","33","50","70","26","104","5","1","-7","-14","2","25","38","5","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Matt Jones","43","75","65","77","71","288","0","20740","116","20","54","43","37","6","295.8","11","43","56","29.3","117","37","5","3","-8","1","14","42","14","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Matt Jones","12","65","65","72","73","275","-9","130200","3","1","6","12","34","32","314.9","14","50","37","28.3","113","13","-3","-3","-3","1","20","39","11","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Matt Jones","45","68","74","70","76","288","1","18499","22","53","18","45","40","18","284.5","16","50","14","30.5","122","55","-1","3","-1","0","12","48","11","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Matt Jones","59","67","73","70","75","285","1","14539","2","32","33","59","20","77","295.6","34","40","61","29","116","50","0","7","-6","0","16","40","15","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Jones","14","71","71","69","72","283","-5","102300","40","29","15","14","36","40","300.4","8","45","54","28","112","8","4","0","-9","1","17","41","12","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Matt Jones","1","68","68","71","66","273","-15","1152000","18","3","4","1","36","25","301.4","21","58","2","27.8","111","3","-5","-4","-6","0","22","45","4","100"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Matt Jones","17","70","69","69","74","282","-6","135333","29","9","5","17","41","6","292.4","12","48","28","28.3","113","28","0","4","-10","0","18","43","10","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Matt Jones","45","70","67","73","69","279","-1","18304","42","17","56","45","24","69","289.8","57","47","37","28.3","113","18","-1","4","-4","0","13","48","10","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Jones","46","69","69","67","71","276","-4","17186","61","52","28","46","29","76","294.4","28","46","61","27.8","111","15","-1","-3","0","0","17","43","11","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matt Jones","54","71","74","72","73","290","2","23791","33","43","45","54","31","56","284.1","32","45","53","28.5","114","20","-1","9","-6","1","14","42","12","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Jones","31","70","70","69","70","279","-1","69500","28","28","26","31","19","72","305.1","25","43","36","27.8","111","20","-2","5","-4","1","9","52","10","10"
