"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jonas Blixt","51","69","72","69","70","280","-4","11767","19","51","52","51","34","24","306.3","13","48","56","29.3","117","32","-1","0","-3","1","14","46","10","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Jonas Blixt","25","72","70","68","74","284","-4","53433","30","33","16","25","36","37","0","0","49","26","28.5","114","22","3","-3","-4","0","17","46","6","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jonas Blixt","63","70","75","74","70","289","1","43500","15","49","66","63","29","63","0","0","44","65","28.3","113","25","3","6","-8","1","15","42","12","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Jonas Blixt","21","76","70","69","70","285","-7","79333","29","25","26","21","40","28","272.1","15","49","29","29.5","118","6","-2","2","-7","0","19","43","8","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Jonas Blixt","34","68","71","72","68","279","-5","33480","32","38","54","34","24","74","294.9","55","49","42","28.8","115","20","-2","0","-3","0","13","52","6","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Jonas Blixt","16","79","72","75","66","292","4","90667","64","46","51","16","26","37","294.6","37","42","28","28.5","114","23","5","4","-5","0","12","47","10","20"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Jonas Blixt","2","70","71","71","71","283","-5","792000","5","3","3","2","30","51","287.4","36","45","18","27.5","110","3","-1","2","-6","0","16","46","9","75"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jonas Blixt","75","71","72","77","0","220","4","18900","48","52","75","0","24","0","272.7","0","34","0","29.3","88","0","1","4","-1","0","9","35","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jonas Blixt","35","64","73","68","71","276","-4","28698","1","25","19","35","36","48","299.9","28","47","54","29.3","117","39","1","1","-6","0","16","45","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jonas Blixt","58","75","72","69","73","289","9","46500","68","67","58","58","30","28","286.4","61","35","63","28","112","25","2","3","4","0","10","46","13","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jonas Blixt","35","71","70","68","72","281","-3","44920","54","38","32","35","32","62","279","64","36","73","25.5","102","2","-1","2","-4","2","16","40","11","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jonas Blixt","13","69","69","75","66","279","-9","123667","13","10","29","13","34","50","0","0","48","52","28.3","113","7","-1","1","-9","0","20","42","9","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jonas Blixt","14","71","68","71","74","284","-4","89833","19","5","9","14","26","30","0","0","35","31","20.5","82","12","0","2","-6","2","15","43","10","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jonas Blixt","53","68","75","73","75","291","3","14317","11","61","55","53","25","55","288.9","43","43","50","29.8","119","53","5","7","-9","2","8","47","15","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jonas Blixt","31","71","71","70","71","283","3","32452","35","27","28","31","23","70","283.3","34","37","68","27","108","4","-1","4","0","0","16","38","17","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jonas Blixt","25","68","68","74","70","280","-8","44330","15","12","33","25","38","21","276.9","59","44","71","27","108","2","1","-2","-7","1","14","50","6","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Jonas Blixt","28","72","70","70","75","287","-1","68000","31","19","12","28","35","38","292.5","37","44","44","28","112","6","1","3","-5","0","14","46","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jonas Blixt","30","67","69","67","67","270","-7","45085","8","40","40","30","29","56","284.3","48","48","36","28.5","114","32","-2","1","-6","1","17","43","10","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jonas Blixt","62","67","69","72","73","281","-3","10058","21","22","45","62","41","47","274.5","45","55","19","30","120","62","-1","4","-6","0","16","44","11","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jonas Blixt","22","69","69","69","72","279","-9","46207","33","22","16","22","27","47","297.5","45","43","69","27.5","110","24","1","-4","-6","0","15","51","6","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jonas Blixt","30","66","74","69","69","278","-6","38116","10","63","49","30","43","6","298.8","21","56","11","30.5","122","59","1","-1","-6","0","17","45","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonas Blixt","10","65","70","62","70","267","-13","129600","11","32","2","10","41","6","295","43","59","5","29.5","118","24","0","-8","-5","0","23","39","10","30"
