"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brian Harman","7","65","74","67","65","271","-13","161250","2","28","23","7","30","47","295.1","37","52","33","28","112","9","-3","-9","-1","0","20","45","7","30"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Harman","48","70","67","69","72","278","-6","15264","71","37","38","48","33","27","305.8","37","55","35","30.8","123","55","-1","-1","-4","0","16","47","8","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Harman","10","67","68","70","67","272","-8","121917","22","10","13","10","36","54","279.1","28","54","19","28.8","115","15","1","-8","-1","0","18","46","6","30"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Harman","32","69","66","69","69","273","-7","30987","48","17","27","32","26","47","291.6","42","47","39","28.3","113","27","1","0","-8","0","18","44","9","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Harman","82","69","66","72","74","281","-7","9975","48","22","70","82","41","17","296.6","26","56","17","29.8","119","82","0","1","-8","1","15","47","8","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brian Harman","3","67","69","68","68","272","-12","388600","2","5","4","3","29","45","299","26","40","61","25.5","102","1","0","-2","-10","1","22","37","12","60"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Harman","58","67","72","69","74","282","2","13320","11","52","42","58","32","42","283.6","43","38","67","28","112","23","6","-1","-3","2","11","43","15","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Harman","25","71","70","73","71","285","1","42587","26","12","38","25","29","59","265.8","58","48","14","29.8","119","49","-1","5","-3","0","11","50","10","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Harman","16","70","72","75","70","287","-1","78740","12","16","37","16","35","24","283.4","45","48","7","29","116","62","-1","1","-1","0","10","54","7","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brian Harman","58","70","71","74","75","290","2","14208","59","27","37","58","36","25","295.6","34","45","62","29.3","117","37","-1","6","-3","0","15","43","11","5"
