"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Pinckney","31","71","70","70","72","283","-5","33300","43","36","29","31","36","11","308.3","7","48","48","29","116","33","0","3","-8","0","18","42","11","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Pinckney","73","68","71","72","0","211","1","10472","29","52","73","0","28","0","288.2","0","41","0","32","96","0","3","1","-3","0","11","33","8","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Pinckney","60","71","63","69","74","277","-3","12152","94","20","33","60","33","17","308","10","52","15","30.5","122","64","2","0","-5","3","11","45","12","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Pinckney","20","64","67","69","72","272","-16","66405","2","4","5","20","42","5","293.5","31","53","20","28","112","49","1","-8","-9","1","21","43","7","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Scott Pinckney","45","70","72","71","76","289","1","18963","30","50","32","45","28","41","279.3","61","40","63","27.8","111","9","1","2","-2","0","13","45","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Pinckney","68","73","71","73","74","291","11","12383","79","59","60","68","31","44","270.3","63","38","65","28.8","115","29","3","10","-2","0","11","42","16","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Scott Pinckney","6","70","71","71","70","282","-6","97125","5","4","5","6","36","33","277.9","33","55","7","30.5","122","57","-1","-1","-4","0","15","48","9","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Pinckney","8","73","72","69","73","287","-1","179800","23","18","4","8","30","45","292","24","44","11","27.8","111","31","2","-1","-2","0","15","45","10","30"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Pinckney","12","69","70","65","68","272","-16","115920","32","49","14","12","43","16","285.1","30","59","7","29.3","117","62","-1","-4","-11","0","21","46","5","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Pinckney","47","76","68","66","75","285","-3","18016","134","70","23","47","29","29","296.6","46","45","43","28","112","24","-1","1","-3","0","17","43","10","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Pinckney","65","70","70","67","75","282","2","13390","56","51","30","65","33","37","275.6","45","46","62","29","116","34","2","1","-1","0","11","50","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Scott Pinckney","2","69","64","64","66","263","-14","530133","33","12","2","2","29","56","280.8","54","55","2","28.3","113","25","-2","-7","-5","0","20","46","6","75"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Pinckney","25","67","71","67","68","273","-7","41234","27","59","40","25","35","58","288.8","31","45","68","27.5","110","5","-1","-4","-2","1","15","46","10","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Pinckney","18","66","66","71","69","272","-12","59220","10","4","13","18","48","3","279.1","31","58","9","29.5","118","51","-3","0","-9","1","20","42","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Pinckney","58","68","68","73","75","284","-4","12760","17","9","26","58","28","43","313.1","11","46","43","28.5","114","52","3","3","-10","2","17","40","9","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Scott Pinckney","50","70","71","69","71","281","1","20295","46","50","46","50","29","53","295.3","53","49","33","29.8","119","41","1","-1","1","0","11","51","8","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Scott Pinckney","60","75","70","66","75","286","2","17820","80","69","37","60","33","50","303.3","20","46","34","29.3","117","50","2","2","-2","1","16","35","20","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Pinckney","74","70","72","73","0","215","-1","11160","47","56","74","0","26","0","310.7","0","38","0","30","90","0","2","-3","0","1","12","29","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Pinckney","56","70","68","70","73","281","-3","14272","79","41","38","56","33","23","306.9","31","59","3","32.5","130","71","2","0","-5","0","14","49","7","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Pinckney","56","69","73","68","73","283","-5","15540","24","57","45","56","38","34","0","0","49","59","29.3","117","39","-2","6","-9","1","19","38","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Scott Pinckney","70","71","69","69","72","281","-1","11286","109","68","62","70","44","17","283.1","26","51","57","31.5","126","70","3","0","-4","0","13","47","12","5"
