"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Andrew Svoboda","15","68","67","67","69","271","-13","87150","37","19","11","15","37","8","303","42","60","7","30.5","122","53","-4","-6","-3","0","17","51","4","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Andrew Svoboda","38","69","69","66","69","273","-15","21660","48","63","34","38","37","38","292.3","38","54","36","28.5","114","49","3","-4","-14","2","22","40","5","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Andrew Svoboda","24","74","66","68","70","278","-10","29050","94","33","27","24","44","3","283.6","44","61","2","31.3","125","67","-3","-1","-6","0","17","49","5","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Svoboda","26","73","73","67","75","288","0","45880","65","60","14","26","38","10","285.8","38","37","52","26.8","107","11","-1","5","-4","0","14","45","12","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andrew Svoboda","2","64","68","70","69","271","-17","598400","2","2","4","2","37","25","285.6","53","54","12","27.3","109","8","-3","-6","-8","0","21","47","4","75"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","44","72","72","69","74","287","-1","20861","44","47","38","44","30","25","287.6","60","46","22","29.3","117","51","3","5","-9","0","16","41","15","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Svoboda","19","72","69","68","74","283","-5","65238","45","24","11","19","42","11","286.4","62","47","31","28.8","115","47","1","0","-6","1","14","46","11","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Andrew Svoboda","6","69","66","68","70","273","-7","181540","41","8","6","6","39","6","275","55","45","31","27","108","15","-1","-3","-3","1","16","46","7","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andrew Svoboda","71","67","71","77","66","281","1","12214","28","52","76","71","40","25","283.6","62","51","25","30.8","123","73","3","3","-5","0","13","48","8","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andrew Svoboda","46","71","72","76","71","290","6","16900","27","40","67","46","35","18","287.9","63","46","22","29.5","118","41","5","3","-2","0","10","49","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andrew Svoboda","64","72","68","69","71","280","0","13585","110","69","61","64","35","51","286.6","63","51","22","30.5","122","67","0","-1","1","0","12","48","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Andrew Svoboda","43","67","66","72","72","277","-3","16986","16","5","14","43","37","28","278.9","48","46","30","28.5","114","50","3","-3","-3","0","15","46","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Svoboda","24","67","64","70","70","271","-9","41009","19","3","14","24","42","8","303.4","34","52","36","29.5","118","35","1","-5","-5","0","16","49","7","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Andrew Svoboda","57","71","72","69","72","284","0","17600","39","50","40","57","35","52","284.5","63","46","44","30","120","61","0","3","-3","1","11","47","13","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Svoboda","18","66","67","67","73","273","-11","68014","4","3","3","18","33","35","298.3","58","52","43","27.3","109","2","0","-4","-7","1","22","38","9","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andrew Svoboda","8","66","66","66","71","269","-11","156800","5","2","1","8","39","43","278.9","57","55","29","29.3","117","15","-3","-5","-3","1","17","47","6","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Svoboda","51","70","66","67","72","275","-5","12967","70","44","33","51","32","26","302.8","23","49","35","29.5","118","50","2","0","-7","1","15","44","12","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Andrew Svoboda","17","70","70","68","68","276","-8","94500","42","27","23","17","36","28","292.9","33","55","3","30","120","64","-3","1","-6","0","14","52","6","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Andrew Svoboda","32","75","67","71","74","287","-1","32690","130","50","32","32","33","14","287.4","47","47","28","29","116","32","0","4","-5","1","12","47","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Andrew Svoboda","73","72","73","72","81","298","14","12998","54","61","59","73","25","59","279.6","61","31","71","28.3","113","44","3","13","-2","0","9","42","19","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Andrew Svoboda","76","71","72","73","77","293","5","5700","16","21","37","76","41","8","277.4","35","42","64","29.3","117","37","1","7","-3","0","10","48","13","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Svoboda","57","70","70","77","72","289","1","13826","32","33","61","57","38","41","286.4","47","43","58","28.3","113","35","4","4","-7","1","18","34","17","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andrew Svoboda","48","71","66","69","73","279","-5","8708","71","20","22","48","35","57","294.1","36","48","64","29","116","29","-4","3","-4","0","20","39","11","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andrew Svoboda","58","72","70","69","73","284","-4","12760","88","72","48","58","20","76","293.9","50","46","43","27.8","111","30","-2","3","-5","1","18","40","10","5"
