"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Nick Watney","48","73","66","66","73","278","-6","15264","112","58","30","48","33","27","304.6","39","59","10","31.5","126","67","4","0","-10","0","20","38","14","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Nick Watney","35","75","69","70","73","287","-1","34510","65","42","32","35","32","57","0","0","52","13","30.8","123","70","0","2","-3","0","14","46","11","10"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Nick Watney","31","75","74","67","66","282","-6","68000","64","67","53","31","33","44","0","0","43","69","26.3","105","2","2","-1","-7","1","16","44","10","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Watney","59","70","74","74","73","291","3","13176","29","66","63","59","27","49","297.6","6","49","17","31","124","67","2","3","-2","0","11","49","11","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Nick Watney","29","69","68","68","73","278","-6","40300","40","16","13","29","34","32","309.4","22","52","25","29.8","119","43","-2","-1","-3","0","14","50","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","24","71","69","70","67","277","-3","45400","81","66","66","24","37","21","294.8","15","52","4","30.5","122","67","0","-3","0","0","11","53","8","20"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Nick Watney","44","72","75","76","74","297","9","27972","20","37","42","44","39","19","295.6","11","38","44","30.3","121","36","1","9","-1","1","13","36","20","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Nick Watney","75","69","73","72","0","214","-2","12648","20","67","75","0","34","0","290.3","0","40","0","29.3","88","0","0","-1","-1","0","13","30","11","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Nick Watney","55","69","71","74","74","288","0","14198","11","17","47","55","39","24","312.6","7","39","73","26.8","107","10","2","4","-6","0","14","46","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","11","70","66","65","69","270","-10","123114","76","28","7","11","47","3","292.3","43","48","46","27.5","110","7","0","-7","-3","0","19","45","7","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Nick Watney","30","69","75","69","75","288","4","36978","8","50","21","30","39","7","303.4","23","50","8","30.3","121","55","-3","6","1","0","14","43","12","10"
