"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ryan Moore","9","69","63","69","68","269","-15","162000","51","7","5","9","37","8","311.4","19","58","16","29.3","117","20","-2","-6","-7","1","18","49","3","30"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Ryan Moore","1","63","72","69","70","274","-14","1260000","1","2","1","1","39","12","0","0","54","8","28","112","9","-3","-6","-5","0","24","38","10","100"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ryan Moore","50","70","74","69","73","286","-2","49000","15","38","33","50","41","5","0","0","54","20","31","124","72","0","4","-6","0","16","43","12","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ryan Moore","23","67","67","71","70","275","-9","49350","7","6","22","23","44","6","273.1","51","54","17","29","116","41","-1","-3","-5","0","17","48","6","20"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Ryan Moore","10","67","71","72","69","279","-13","170000","5","7","12","10","47","15","264.3","26","59","8","31","124","18","-3","0","-10","2","21","37","12","30"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ryan Moore","6","66","71","64","70","271","-13","207700","10","16","3","6","37","13","277","77","55","12","29.3","117","32","-3","-4","-6","0","20","45","7","30"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Ryan Moore","25","70","79","69","75","293","5","76000","8","25","14","25","29","20","287.3","51","41","38","29","116","39","4","4","-3","0","12","47","10","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryan Moore","60","68","72","78","73","291","3","13454","11","16","64","60","39","19","287","36","40","73","29","116","25","2","4","-3","0","10","49","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryan Moore","18","70","71","76","66","283","-5","89976","16","17","56","18","30","25","289.5","53","48","15","28.5","114","34","1","1","-7","1","12","50","9","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ryan Moore","26","70","74","67","73","284","-4","69500","29","64","14","26","38","22","280.4","49","51","9","29.5","118","57","-1","-3","0","0","15","46","11","10"
