"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steve Marino","31","72","72","72","68","284","0","34469","55","50","53","31","35","49","276.6","28","41","44","28","112","36","-2","7","-5","0","15","42","15","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Steve Marino","74","70","69","71","79","289","9","13386","45","41","52","74","28","50","303.8","19","42","61","27.5","110","11","1","13","-5","1","16","38","10","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steve Marino","28","69","70","68","71","278","-2","40310","41","44","22","28","33","30","283.6","26","44","39","26.8","107","11","3","0","-5","0","19","41","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Marino","51","66","72","70","69","277","-3","14591","16","52","55","51","36","54","305.6","7","48","46","29.3","117","47","1","-2","-2","0","15","46","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steve Marino","11","69","70","66","67","272","-8","137800","53","49","19","11","34","55","307","12","53","11","29.5","118","48","0","-3","-5","0","15","50","7","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Steve Marino","29","69","69","70","67","275","-5","37050","44","37","43","29","29","70","292.6","7","45","37","27.5","110","19","-2","1","-4","0","15","48","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steve Marino","45","66","69","69","70","274","-6","16960","9","28","36","45","38","21","309.1","16","46","65","28.3","113","10","3","-5","-4","1","11","53","7","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","35","66","71","71","68","276","-8","32960","16","27","38","35","32","31","299","56","50","52","28.5","114","15","1","-8","-1","0","19","42","11","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","78","72","68","72","79","291","7","11532","100","63","76","78","29","71","273.4","54","48","53","30","120","66","0","8","-1","0","12","45","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Steve Marino","63","68","70","71","70","279","-3","11970","42","36","62","63","39","52","287.6","16","51","57","29.5","118","22","0","4","-7","0","11","53","8","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Steve Marino","67","69","72","78","80","299","11","13325","15","27","63","67","26","37","284.3","59","46","24","31.3","125","59","3","10","-2","0","12","40","17","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Steve Marino","34","71","72","70","70","283","-4","39550","68","67","46","34","37","40","297.1","17","53","4","30.5","122","67","0","-2","-2","0","12","53","6","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Marino","2","70","67","69","70","276","-12","324000","34","3","2","1","34","40","290.6","23","51","19","28","112","11","-1","-4","-7","0","18","48","6","75"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steve Marino","72","67","73","78","0","218","2","13056","10","20","72","0","25","0","293","0","35","0","30","90","0","5","0","-3","0","9","35","9","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steve Marino","12","69","64","66","70","269","-11","138700","69","16","7","12","29","61","285","37","48","41","27.3","109","18","0","-7","-4","0","17","50","4","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Steve Marino","57","67","74","71","72","284","0","15318","11","47","46","57","36","17","297.8","23","45","68","27.5","110","3","-2","0","2","1","11","51","6","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steve Marino","35","68","70","71","65","274","-10","15808","20","42","61","35","39","27","297.9","9","52","39","28.8","115","32","1","-4","-7","1","20","40","10","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steve Marino","70","75","71","75","70","291","3","11741","97","62","74","70","22","66","311.5","39","44","30","29","116","65","3","4","-4","0","13","46","11","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steve Marino","8","66","65","70","69","270","-14","124800","6","3","8","8","47","6","293.9","21","60","1","30.3","121","63","0","-8","-6","0","24","38","10","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","70","72","64","74","73","283","-1","13134","104","27","64","70","32","26","291.4","71","52","41","30","120","56","1","3","-5","0","17","41","13","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","28","70","64","69","71","274","-10","45550","52","11","20","28","39","28","285.5","32","56","7","28.8","115","43","-3","0","-7","1","18","45","6","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Steve Marino","66","74","71","70","0","215","0","14184","84","84","66","0","27","0","290.2","0","36","0","29","87","0","2","3","-5","0","10","36","7","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Marino","37","73","66","69","70","278","-10","12900","104","38","33","37","36","50","301.1","10","51","58","28.8","115","24","1","-5","-6","0","19","44","9","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Marino","70","69","71","72","75","287","3","12805","35","47","63","70","29","64","287.8","15","45","36","29","116","59","1","1","1","0","13","45","12","5"
