"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tyrone Van Aswegen","49","69","69","71","70","279","-5","14660","24","34","51","49","32","62","282.1","35","50","41","28.8","115","36","-3","1","-3","2","13","47","8","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tyrone Van Aswegen","16","67","68","72","68","275","-5","100050","5","10","27","16","32","30","290.9","50","46","35","28","112","19","-4","0","-1","0","12","53","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","26","68","70","67","68","273","-7","45880","40","52","28","26","35","62","290.3","49","50","37","29","116","44","-1","-1","-5","0","16","47","9","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Tyrone Van Aswegen","21","68","74","73","71","286","2","72800","4","27","41","21","28","57","309.3","17","43","48","28.3","113","13","-2","5","-1","0","12","49","9","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tyrone Van Aswegen","57","67","70","72","70","279","-1","14300","18","25","61","57","32","64","287.1","61","45","62","29","116","35","-1","2","-2","0","13","47","12","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","74","72","66","72","71","281","1","10123","118","61","67","74","38","21","290.8","71","46","65","29.3","117","29","0","5","-4","0","16","41","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","73","68","72","77","76","293","5","11580","4","22","71","73","24","71","281.6","67","42","67","29","116","33","4","4","-3","0","13","44","13","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tyrone Van Aswegen","55","75","71","71","72","289","1","6690","82","57","48","55","29","69","288.8","7","50","23","30.5","122","57","2","2","-3","0","13","47","10","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tyrone Van Aswegen","29","69","69","70","69","277","-3","36525","32","30","30","29","27","60","297.4","26","47","15","29","116","69","-1","2","-4","0","13","49","10","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","60","68","69","69","71","277","-3","13888","51","48","49","60","31","66","278","56","47","61","28.5","114","21","-1","-1","-1","0","13","51","6","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyrone Van Aswegen","55","66","70","72","71","279","-5","10622","10","22","45","55","37","67","274.4","46","51","47","29.5","118","51","-4","2","-3","0","17","43","12","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyrone Van Aswegen","61","70","70","69","72","281","-3","7560","47","47","48","61","36","48","290.3","45","57","8","31.8","127","78","3","-5","-1","0","13","51","6","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tyrone Van Aswegen","34","66","75","68","71","280","-8","28669","4","56","26","34","30","31","282.1","68","49","24","28.8","115","56","-3","0","-5","0","18","45","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","3","69","68","69","68","274","-14","312000","29","10","13","3","32","29","298.3","44","55","9","27.8","111","12","-2","-3","-9","0","20","46","6","60"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","56","68","70","72","71","281","-3","14272","37","41","54","56","27","59","303.9","41","47","64","28.8","115","20","-3","4","-4","0","12","53","6","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tyrone Van Aswegen","54","67","71","76","68","282","-6","9307","11","25","68","54","31","44","278.1","30","47","73","28.5","114","17","-3","-2","-1","1","13","49","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","46","70","69","65","75","279","-5","18154","59","51","18","46","31","63","283","22","57","4","30.8","123","77","0","-1","-4","0","19","42","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tyrone Van Aswegen","75","70","70","70","0","210","-2","10488","85","68","75","0","29","0","278.3","0","44","0","31.3","94","0","-2","0","0","0","8","41","4","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tyrone Van Aswegen","64","68","69","66","71","274","-6","12180","52","66","39","64","30","44","271.8","73","45","66","28.3","113","31","-1","0","-5","0","16","47","8","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tyrone Van Aswegen","49","69","74","77","74","294","6","15528","15","57","67","49","23","57","289.3","46","41","58","29.3","117","22","1","11","-6","1","10","46","12","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tyrone Van Aswegen","17","68","70","72","68","278","-6","85057","12","13","31","17","31","44","289.5","51","48","20","28.8","115","36","-1","-1","-4","0","14","50","8","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tyrone Van Aswegen","60","75","69","70","74","288","1","15050","135","90","54","60","34","55","290.8","35","49","18","30","120","61","3","3","-5","0","12","49","9","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Tyrone Van Aswegen","20","68","72","67","71","278","-6","73667","12","38","19","20","27","55","295.5","15","49","14","28.3","113","25","-1","-2","-3","1","16","43","12","20"
