"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andres Romero","69","70","69","72","74","285","5","11110","77","34","56","69","37","48","281.4","21","44","68","30","120","39","4","1","0","0","11","48","10","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andres Romero","47","72","72","67","78","289","1","15479","63","66","6","47","24","62","288.8","28","45","43","30","120","51","2","6","-7","1","13","44","12","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Andres Romero","52","71","70","74","74","289","2","15477","80","39","53","52","34","51","274.6","35","41","57","29","116","22","5","0","-3","0","17","38","15","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andres Romero","12","70","68","71","67","276","-4","94800","57","38","55","12","28","67","286.8","33","44","45","27.3","109","12","4","-3","-5","0","17","44","9","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","46","71","74","73","74","292","4","15934","32","43","48","46","31","42","307.6","3","45","9","29.3","117","65","1","3","0","0","12","45","14","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andres Romero","24","72","69","70","73","284","-4","50651","97","27","12","24","35","33","303.8","17","44","67","28.3","113","9","3","-1","-6","1","12","49","10","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andres Romero","45","70","71","70","72","283","-5","21080","36","47","50","45","34","45","297.9","25","42","71","27","108","5","1","2","-8","1","18","41","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Andres Romero","22","71","66","69","70","276","-4","64055","68","19","18","22","29","43","315.6","9","48","20","29.3","117","52","3","3","-10","3","13","42","13","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andres Romero","5","70","72","72","68","282","-2","237250","16","27","32","5","25","68","306.3","20","45","33","28","112","8","3","1","-6","0","15","44","13","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andres Romero","45","72","68","67","70","277","-3","18219","110","69","43","45","32","64","304","19","42","70","27.5","110","7","0","2","-5","0","13","51","7","10"
