"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hiroshi Iwata","3","73","65","68","72","278","-10","381667","37","3","2","3","22","56","0","0","31","51","18.8","75","2","-3","-5","-2","0","19","44","9","60"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hiroshi Iwata","21","77","63","70","71","281","-7","97667","123","15","17","21","32","49","286.6","54","38","74","25.5","102","1","1","-3","-5","1","15","47","8","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hiroshi Iwata","73","67","73","73","0","213","0","12288","26","69","73","0","21","0","293.5","0","34","0","28","84","0","0","2","-2","0","11","35","5","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hiroshi Iwata","64","70","77","69","73","289","1","43250","42","69","63","64","27","68","0","0","47","53","30.5","122","62","1","3","-3","1","10","49","11","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Hiroshi Iwata","44","67","67","72","70","276","-6","16473","23","5","34","44","38","55","285.3","21","49","71","29.3","117","17","0","1","-7","1","12","51","8","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hiroshi Iwata","18","69","73","68","80","290","2","79114","15","38","9","18","29","20","280.3","65","42","48","28.8","115","11","1","6","-5","0","13","45","13","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Hiroshi Iwata","4","66","66","69","72","273","-14","308000","6","1","2","4","40","23","280.5","57","43","52","25.3","101","2","-6","-2","-6","1","22","39","10","40"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hiroshi Iwata","33","71","74","71","70","286","2","35304","25","62","47","33","25","61","282.9","52","43","29","28.5","114","29","5","1","-4","1","15","40","13","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Hiroshi Iwata","60","69","73","76","71","289","1","6570","16","40","65","60","33","47","286.1","31","41","68","27.8","111","9","0","0","1","0","12","47","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Hiroshi Iwata","82","71","73","83","0","227","14","10384","36","63","82","0","24","0","267.7","0","25","0","29.3","88","0","1","12","1","0","5","35","10","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Hiroshi Iwata","24","67","67","70","67","271","-9","54020","29","26","39","24","33","34","288.9","26","49","32","27.3","109","18","-4","-3","-2","0","20","42","9","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Hiroshi Iwata","67","71","69","71","74","285","5","13668","60","44","56","67","33","29","289.3","38","48","35","29","116","33","-1","8","-2","0","11","50","8","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Hiroshi Iwata","46","75","67","70","70","282","-6","25500","107","62","58","46","37","44","284.6","54","46","49","27","108","9","3","-5","-4","0","17","46","7","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Hiroshi Iwata","62","67","70","71","71","279","-5","7315","10","29","49","62","32","63","282.3","57","43","72","27.3","109","6","1","-2","-4","0","15","48","8","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Hiroshi Iwata","65","75","68","76","71","290","2","12272","97","31","68","65","28","32","312.5","32","35","80","25.3","101","1","1","11","-10","1","12","45","13","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Hiroshi Iwata","56","70","68","70","71","279","-5","10704","71","44","58","56","41","49","296","20","49","60","29","116","32","1","-1","-5","1","11","53","6","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Hiroshi Iwata","5","66","70","69","68","273","-15","153300","5","8","10","5","27","49","304.1","20","52","29","27.3","109","3","1","-10","-6","0","22","43","7","40"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Hiroshi Iwata","36","65","67","71","71","274","-8","25833","11","7","26","36","39","35","282.3","51","53","42","29","116","14","-3","-3","-2","1","15","47","9","10"
