"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Xander Schauffele","60","71","68","69","77","285","-3","13140","63","27","17","60","31","36","301.4","9","50","53","28.8","115","30","1","2","-6","1","14","47","7","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Xander Schauffele","5","67","70","70","66","273","-15","153300","12","14","14","5","31","24","319.5","7","58","2","29.8","119","59","0","-8","-7","2","18","45","7","40"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Xander Schauffele","36","68","70","68","69","275","-9","31086","33","46","36","36","31","34","322.9","8","54","28","28.8","115","28","0","-4","-5","0","21","42","6","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Xander Schauffele","60","72","63","73","72","280","-4","15050","88","19","54","60","31","69","293.1","16","52","29","29","116","49","-5","5","-4","1","18","42","7","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Xander Schauffele","66","74","69","72","0","215","0","14184","84","53","66","0","26","0","279.7","0","38","0","30","90","0","-2","4","-2","1","12","29","10","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Xander Schauffele","30","65","73","70","68","276","-12","19950","3","31","33","30","32","64","295.4","23","59","8","29.3","117","33","1","-3","-10","0","22","42","6","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Xander Schauffele","24","71","70","76","68","285","-3","59357","31","13","55","24","37","17","298.3","14","49","14","29.5","118","59","3","-4","-2","0","12","51","9","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Xander Schauffele","48","71","70","71","71","283","3","17554","47","33","41","48","36","11","305.1","10","43","51","28.8","115","35","1","5","-3","0","10","50","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Xander Schauffele","52","69","69","70","73","281","1","14896","29","34","37","52","32","32","319.5","2","47","16","28.8","115","52","2","2","-3","0","15","43","12","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Xander Schauffele","5","66","73","70","69","278","-10","420334","2","8","10","5","47","10","0","0","53","13","28.3","113","8","1","-7","-4","0","19","45","7","40"
