"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Padraig Harrington","27","72","69","72","72","285","-2","46860","100","39","31","27","39","21","280.4","24","51","6","29.8","119","39","0","2","-4","0","16","46","7","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","65","75","70","72","74","291","7","11742","115","64","65","65","29","59","280.8","17","45","32","30.8","123","66","1","10","-4","0","11","45","14","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Padraig Harrington","67","70","70","73","80","293","5","12772","26","16","29","67","32","64","284.8","40","46","44","30","120","47","2","8","-5","1","10","45","15","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Padraig Harrington","67","70","72","71","74","287","-1","13872","36","67","64","67","27","73","293.4","36","48","54","28.8","115","41","0","1","-2","0","15","45","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Padraig Harrington","22","68","68","66","74","276","-4","64055","13","15","6","22","31","34","290.4","52","45","40","26.8","107","4","-1","1","-4","0","18","42","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Padraig Harrington","65","68","67","79","72","286","6","12064","24","8","67","65","28","58","285.3","25","37","65","27.3","109","20","3","7","-4","0","12","44","14","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Padraig Harrington","75","70","69","72","0","211","-2","11594","53","45","75","0","26","0","296.7","0","38","0","29.7","89","0","-1","2","-3","0","11","35","7","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Padraig Harrington","73","70","69","76","76","291","3","7680","27","12","59","73","28","47","280","52","48","57","29.8","119","40","0","4","-1","0","16","42","12","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Padraig Harrington","56","70","73","76","71","290","6","15008","17","41","68","56","26","56","293.1","33","34","63","28.5","114","49","5","4","-3","0","10","46","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","1","67","66","71","70","274","-6","1098000","3","1","2","1","30","52","293.4","10","46","24","27.8","111","10","1","-5","-2","0","18","44","8","100"
