"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Shawn Stefani","5","67","69","73","69","278","-10","256000","8","3","7","5","35","33","300.6","23","56","4","28.8","115","22","1","2","-13","2","19","40","9","40"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Shawn Stefani","53","74","69","71","73","287","3","13326","92","37","43","53","40","13","278.4","16","31","77","26.8","107","11","4","5","-6","1","10","46","15","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Shawn Stefani","52","69","72","72","72","285","-3","15477","20","47","64","52","40","7","296.5","28","46","62","28.5","114","29","0","2","-5","0","12","51","9","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","44","69","68","75","75","287","-1","20861","7","4","28","44","35","5","309","9","50","6","30.3","121","69","2","-1","-2","0","14","47","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Shawn Stefani","11","74","66","67","67","274","-6","146280","130","52","27","11","34","20","318.9","4","55","1","29.3","117","52","0","0","-6","0","19","42","9","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Shawn Stefani","63","70","67","74","74","285","5","12354","58","21","50","63","28","58","295.5","7","40","54","27.8","111","29","-1","8","-2","0","9","50","12","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Shawn Stefani","2","74","68","68","70","280","-4","702000","83","27","5","1","36","11","305.4","21","46","22","28.3","113","13","3","-7","0","0","14","49","8","75"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Shawn Stefani","35","73","67","67","69","276","-4","28698","128","69","43","35","37","40","293.3","43","49","40","29.5","118","48","-3","2","-3","0","13","50","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Shawn Stefani","13","73","67","64","66","270","-14","80571","119","57","20","13","39","46","309.6","4","56","12","28.3","113","30","-2","-1","-11","3","21","40","6","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Shawn Stefani","68","68","75","72","73","288","4","18400","11","69","70","68","36","45","297.6","16","47","32","30.8","123","71","3","4","-3","0","11","48","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shawn Stefani","51","67","67","71","71","276","-4","12473","19","21","42","51","32","55","298.8","45","50","47","30.3","121","62","0","0","-4","0","14","48","10","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Shawn Stefani","30","71","70","71","68","280","-4","46500","56","50","51","30","38","23","287.8","12","53","5","29.5","118","57","-1","2","-5","2","12","47","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Shawn Stefani","68","69","74","71","73","287","3","16320","17","50","56","68","32","68","298.8","29","47","35","30","120","61","2","1","0","0","8","54","9","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Shawn Stefani","53","73","69","73","71","286","-2","13890","80","47","58","53","35","15","301","20","52","17","30","120","62","4","0","-6","0","17","40","15","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Shawn Stefani","41","66","69","71","69","275","-5","19600","5","10","38","41","43","15","297.4","5","57","15","30.5","122","44","1","-1","-5","1","13","50","6","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Shawn Stefani","25","70","68","73","71","282","-6","31900","27","6","28","25","32","30","291.3","21","57","5","30.3","121","58","1","-4","-3","0","12","54","6","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Shawn Stefani","2","66","65","68","69","268","-16","658800","7","2","2","2","35","40","293.9","8","52","11","26.8","107","11","-5","-4","-7","0","21","46","5","75"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Shawn Stefani","6","69","66","65","68","268","-12","163600","49","30","8","6","30","35","302.6","24","53","10","28.8","115","36","-1","-6","-5","0","19","46","7","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Shawn Stefani","15","75","66","63","67","271","-17","91200","145","91","24","15","34","44","298","22","57","2","27.5","110","36","-4","1","-14","4","19","41","7","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Shawn Stefani","30","67","74","69","69","279","-5","36729","9","44","38","30","37","23","286.5","44","48","33","28.5","114","42","2","-1","-6","0","20","40","9","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Shawn Stefani","56","74","71","74","71","290","6","15008","84","61","68","56","34","12","294.8","26","42","13","30","120","68","2","10","-6","1","15","38","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Shawn Stefani","17","68","72","71","70","281","-3","77206","10","15","14","17","35","19","277.9","18","55","3","30.3","121","59","3","0","-6","0","15","48","6","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Shawn Stefani","21","70","71","69","70","280","-8","59141","32","40","29","21","37","56","297.3","14","45","62","26.5","106","1","0","0","-8","0","21","39","11","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shawn Stefani","26","79","70","72","70","291","3","46810","95","55","42","26","30","45","295.9","17","37","54","28","112","34","2","6","-5","0","16","38","17","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Shawn Stefani","25","66","69","69","76","280","-8","44330","4","6","5","25","32","55","291.9","26","52","35","28.8","115","24","-1","-1","-6","0","16","49","6","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","9","69","70","70","69","278","-10","184600","13","13","14","9","29","29","316.3","7","50","19","28","112","24","-1","-3","-6","0","18","46","8","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Shawn Stefani","19","67","69","69","68","273","-7","78780","16","11","17","19","34","30","297.5","1","50","31","28.3","113","20","4","-9","-2","0","19","41","12","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Shawn Stefani","40","70","72","71","73","286","-2","21728","32","53","46","40","36","50","292.8","28","47","31","29","116","49","-1","-1","0","0","14","47","10","10"
