"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Vaughn Taylor","65","72","71","71","72","286","-2","7245","61","68","66","65","38","29","274","60","48","53","29.3","117","54","2","-2","-2","0","13","48","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","61","67","71","71","70","279","-1","13206","28","52","67","61","36","54","277.5","70","47","55","29.3","117","47","2","-3","0","0","16","42","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Vaughn Taylor","20","72","66","71","71","280","-8","50000","70","6","16","20","34","18","279","55","52","35","28.3","113","9","-2","-1","-5","0","21","43","4","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Vaughn Taylor","10","70","67","67","68","272","-15","141100","67","31","17","10","41","19","289.1","38","57","9","30.3","121","58","-3","0","-12","1","23","38","10","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Vaughn Taylor","22","74","68","68","74","284","0","58793","84","26","15","22","35","8","284.1","56","36","55","25.3","101","2","2","5","-7","0","17","42","11","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Vaughn Taylor","64","74","71","72","73","290","2","6270","63","42","48","64","35","41","272.5","48","48","29","30.5","122","57","-1","6","-3","0","13","45","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Vaughn Taylor","18","67","74","68","66","275","-5","81000","13","67","40","18","34","18","292.9","40","49","8","28.3","113","49","-3","-1","-1","1","14","47","9","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Vaughn Taylor","44","69","69","71","68","277","-7","14210","61","55","52","44","42","40","266.6","68","52","33","29","116","38","-1","1","-7","0","17","46","8","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Vaughn Taylor","10","71","69","63","69","272","-12","84000","71","47","8","10","45","2","285.8","54","56","14","28.8","115","21","-2","-1","-9","1","19","43","9","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Vaughn Taylor","41","65","71","74","71","281","-7","20300","2","9","38","41","34","11","307.6","23","51","11","29.3","117","66","4","-2","-9","0","21","39","10","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Vaughn Taylor","30","70","70","64","74","278","-6","38116","62","63","15","30","44","2","290.1","46","55","16","30.5","122","59","-3","1","-4","0","20","40","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vaughn Taylor","47","67","70","67","70","274","-6","14526","35","52","41","47","37","25","291.6","54","55","29","31","124","59","1","-3","-4","0","15","49","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Vaughn Taylor","20","68","71","68","70","277","-11","41359","23","40","19","20","37","17","279.6","26","55","25","28.8","115","21","0","-4","-7","0","16","51","5","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Vaughn Taylor","1","70","68","67","65","270","-17","1260000","48","18","8","1","38","38","288.6","41","54","2","27.5","110","16","-4","-6","-7","1","25","37","8","100"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vaughn Taylor","64","70","74","75","73","292","8","12449","25","63","65","64","38","4","278.6","44","44","14","29.8","119","68","3","8","-3","0","12","44","13","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Vaughn Taylor","35","72","73","73","71","289","1","35223","53","62","51","35","23","65","278.9","58","40","59","27.3","109","7","3","3","-5","0","16","41","13","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Vaughn Taylor","55","72","67","71","72","282","2","15008","74","33","45","55","29","50","295.3","21","47","42","29.5","118","42","0","-2","4","0","13","45","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Vaughn Taylor","41","68","70","70","73","281","1","20556","18","24","18","41","26","64","288.6","42","41","48","27.8","111","29","2","-1","0","0","15","43","12","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Vaughn Taylor","38","69","75","74","69","287","7","71000","9","30","40","38","22","41","307.9","41","36","45","28","112","25","1","8","-2","1","10","43","17","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Vaughn Taylor","43","73","72","70","71","286","-2","20060","55","47","36","43","34","5","311.9","34","42","49","28.5","114","52","3","6","-11","1","16","41","12","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Vaughn Taylor","33","68","71","70","68","277","-3","45289","9","34","37","33","39","15","286.8","53","53","29","30","120","25","2","-2","-3","0","15","46","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","38","64","71","70","70","275","-5","25740","1","9","22","38","37","35","284.9","50","54","20","30.3","121","59","-3","0","-2","0","12","53","7","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Vaughn Taylor","24","68","69","73","68","278","-6","64317","20","23","42","24","39","22","284.8","56","56","7","29.8","119","56","1","-3","-4","0","16","48","6","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Vaughn Taylor","42","71","70","71","73","285","-3","29750","34","35","26","42","35","33","292","42","47","39","28.3","113","29","0","0","-3","0","13","49","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Vaughn Taylor","15","70","67","74","65","276","-12","96000","41","11","40","15","33","20","271.3","68","58","3","29.5","118","49","-1","-6","-5","0","18","48","6","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Vaughn Taylor","61","68","69","72","71","280","-4","14190","33","36","60","61","27","60","296","67","49","55","29.3","117","42","1","1","-6","0","12","53","6","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Vaughn Taylor","60","68","71","67","74","280","-4","15050","20","47","44","60","39","28","279.8","51","44","68","28","112","27","0","1","-5","0","16","45","10","5"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Vaughn Taylor","24","72","71","69","73","285","-7","74000","22","22","20","24","52","1","269.6","27","56","24","30.8","123","16","0","-7","0","0","16","49","5","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Vaughn Taylor","57","68","69","65","71","273","-7","13320","54","70","38","57","35","17","296.3","65","52","35","29.3","117","44","-4","1","-4","0","15","50","6","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Vaughn Taylor","41","68","72","67","73","280","-8","19230","25","49","21","41","39","22","274","70","49","46","28.3","113","44","-3","-4","-1","0","14","53","4","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Vaughn Taylor","52","68","71","71","70","280","-4","15624","17","38","50","52","35","19","288.8","68","53","17","30","120","53","-2","-1","-1","0","16","45","10","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Vaughn Taylor","23","71","71","73","71","286","-2","77430","20","20","33","23","39","29","279.1","62","51","4","28.8","115","42","3","1","-6","0","16","44","10","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Vaughn Taylor","23","67","74","75","67","283","-5","53709","6","26","47","23","42","4","266.9","68","54","14","29.8","119","40","-2","-1","-2","0","15","48","8","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vaughn Taylor","64","71","70","73","71","285","1","13520","72","63","71","64","38","12","268.5","64","41","58","28","112","37","0","7","-6","0","14","45","11","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Vaughn Taylor","12","71","69","70","73","283","-5","142500","31","5","4","12","36","23","277.4","61","43","48","27.3","109","10","1","-3","-3","0","15","47","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Vaughn Taylor","18","68","71","72","67","278","-2","86940","13","20","32","18","31","32","288.6","50","44","42","27.8","111","9","1","3","-6","0","16","44","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Vaughn Taylor","73","73","71","77","78","299","11","16791","48","40","69","73","35","38","283.9","66","35","72","28","112","21","6","13","-8","1","10","42","16","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","57","68","69","72","70","279","-1","15096","37","27","52","57","44","2","286","61","50","28","29.8","119","50","-2","3","-2","0","14","46","11","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Vaughn Taylor","61","72","72","78","66","288","8","15407","66","63","73","61","42","1","288.6","63","44","37","29.3","117","40","3","4","1","1","13","42","10","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Vaughn Taylor","19","69","68","65","70","272","-12","65520","37","29","8","19","46","5","283.8","63","52","46","27.5","110","8","1","-5","-8","0","21","42","9","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vaughn Taylor","50","63","66","74","71","274","-6","13549","3","4","33","50","38","24","302.8","38","56","27","31.3","125","66","3","-3","-6","1","16","44","10","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Vaughn Taylor","43","71","70","75","68","284","4","28058","55","47","67","43","43","5","287.8","51","44","49","28.3","113","7","4","5","-5","0","14","43","14","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Vaughn Taylor","10","70","66","71","73","280","-8","92143","32","3","3","10","39","4","275.1","61","55","5","30.3","121","61","-1","-3","-4","0","15","50","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Vaughn Taylor","41","64","73","68","74","279","-5","26980","2","24","14","41","39","26","276.3","57","47","58","28.8","115","30","-4","3","-4","1","16","42","13","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Vaughn Taylor","8","67","66","68","68","269","-13","167400","13","3","6","8","45","12","277.1","65","53","39","28.3","113","10","2","-9","-6","0","21","43","8","30"
