"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Piercy","21","72","73","68","68","281","-7","75100","39","49","33","21","29","63","0","0","50","39","28.3","113","25","2","-11","2","1","16","45","9","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Piercy","63","67","73","71","72","283","3","11715","22","51","56","63","29","72","290.6","3","36","73","27","108","1","2","4","-3","0","16","41","11","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Scott Piercy","15","67","67","75","67","276","-8","102300","19","8","34","15","30","62","322.9","7","51","32","28.8","115","20","-1","-1","-6","2","14","47","8","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Piercy","77","71","69","76","83","299","15","12462","59","32","73","77","24","69","303.9","12","34","76","28.5","114","40","0","20","-5","0","11","42","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Scott Piercy","25","72","65","71","66","274","-6","45458","106","28","43","25","34","48","287.9","14","42","58","26.5","106","5","1","-4","-3","0","16","48","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Piercy","12","70","64","69","65","268","-12","116600","73","21","26","12","37","29","306.6","22","56","8","30","120","54","-2","-4","-6","0","19","46","7","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","7","67","67","67","69","270","-14","193233","10","5","5","7","30","50","316.8","6","50","57","27.8","111","6","-3","-5","-6","0","23","41","7","30"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Piercy","17","67","67","68","70","272","-8","78400","13","8","9","17","36","54","292.1","17","60","4","31","124","62","1","-7","-2","0","17","46","9","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Piercy","16","67","69","73","65","274","-10","85574","21","24","44","16","45","4","285","25","51","17","27.8","111","34","-1","-2","-7","1","19","43","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Piercy","2","67","67","66","66","266","-14","604800","23","20","8","2","28","42","297","35","52","15","27.5","110","13","-2","-5","-7","3","12","53","4","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Piercy","30","69","70","67","68","274","-14","31091","56","60","40","30","36","37","289.5","44","45","66","26.3","105","8","0","-1","-13","1","20","43","8","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Scott Piercy","49","69","74","71","76","290","2","15719","18","61","42","49","25","55","286.6","51","38","70","28.5","114","19","-1","8","-5","0","13","44","15","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Piercy","31","68","73","69","73","283","3","32452","6","20","12","31","28","60","294.9","7","42","43","28.8","115","29","0","5","-2","0","13","46","10","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Piercy","40","72","76","70","76","294","6","24800","13","47","18","40","30","45","302.9","5","35","62","26.8","107","4","2","11","-7","0","14","40","16","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Piercy","10","63","74","66","74","277","-11","178200","1","18","2","10","36","32","298.1","13","58","8","29.5","118","45","0","-7","-4","0","21","42","8","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Piercy","43","70","69","68","71","278","-2","18993","56","37","30","43","31","48","292.1","7","51","25","29","116","34","-1","2","-3","0","15","45","11","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Piercy","29","67","66","71","68","272","-8","45560","27","10","32","29","42","25","300.4","15","55","18","29.5","118","49","-4","-1","-3","1","19","40","11","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Piercy","14","67","69","67","67","270","-14","84600","21","22","13","14","41","47","288.3","8","51","47","28","112","16","-2","-3","-9","0","22","42","8","20"
