"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Alex Noren","56","73","77","74","74","298","10","48000","27","57","60","56","33","9","285.3","63","43","40","29","116","37","7","4","-1","0","12","42","16","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Alex Noren","54","70","76","66","74","286","-2","47500","42","66","43","54","24","73","0","0","46","58","28.8","115","31","2","0","-4","2","12","45","12","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Alex Noren","46","70","72","73","75","290","6","25227","35","27","34","46","42","3","279.1","54","41","52","29.3","117","37","0","6","0","0","10","46","16","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Alex Noren","49","70","68","71","70","279","-1","25000","36","22","37","49","29","76","287.9","50","52","42","30.5","122","47","-1","3","-3","0","11","51","10","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Alex Noren","12","68","72","70","68","278","-10","134000","9","18","18","12","37","13","0","0","54","10","29","116","31","0","-4","-6","1","14","52","4","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Alex Noren","55","76","71","72","69","288","4","50000","68","60","63","55","34","42","304.3","22","45","40","29.3","117","51","0","10","-6","0","14","43","12","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Alex Noren","49","70","74","71","76","291","3","21079","8","38","33","49","38","33","286.4","51","39","56","27.8","111","24","-1","4","0","0","14","43","13","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Alex Noren","31","67","73","69","77","286","-2","44475","2","5","2","31","37","17","286","39","52","6","30.3","121","67","2","-3","-1","0","14","46","12","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Alex Noren","10","68","71","72","73","284","-4","283500","3","5","7","10","36","35","285.3","45","54","1","30.8","123","66","3","1","-8","0","13","50","9","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Alex Noren","6","68","72","69","67","276","-4","281000","12","10","15","6","30","17","298.4","33","50","3","30","120","53","0","-2","-2","0","9","58","5","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Alex Noren","28","69","68","74","68","279","-1","73563","15","6","30","28","25","49","309.4","47","45","25","28.8","115","39","0","0","-1","0","15","43","14","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Alex Noren","67","74","69","75","77","295","11","19900","62","21","59","67","28","62","302.3","33","37","67","29","116","29","7","10","-6","0","11","43","14","5"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Alex Noren","31","72","72","72","71","287","-1","72000","48","49","41","31","38","13","0","0","42","64","28","112","12","6","1","-8","0","17","40","14","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Alex Noren","2","70","66","69","73","278","-10","607200","35","5","1","1","31","18","302","26","57","1","30","120","63","1","-1","-10","2","15","47","7","75"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Alex Noren","21","71","68","65","70","274","-10","80040","65","37","18","21","37","6","302","43","53","11","28.8","115","24","-3","-2","-5","0","17","48","7","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Alex Noren","16","71","69","71","69","280","-4","111600","36","15","26","16","34","19","302.5","24","43","14","27.8","111","35","1","2","-7","0","14","48","10","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Alex Noren","3","66","75","65","67","273","-7","448800","1","14","6","3","39","8","296.6","32","49","8","28.5","114","26","-1","-3","-3","1","17","43","10","60"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Alex Noren","14","69","70","71","66","276","-8","126500","13","27","29","14","35","18","316.3","10","56","1","31","124","58","4","-3","-9","0","18","45","8","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Alex Noren","36","71","72","75","67","285","-3","41919","32","38","71","36","40","23","293.6","32","47","39","27.8","111","12","0","4","-7","0","18","42","9","10"
