"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Blaum","29","73","65","69","69","276","-8","42160","110","37","40","29","39","23","272.5","58","54","13","30","120","66","-1","1","-8","3","13","45","11","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Blaum","26","69","68","71","71","279","-9","40833","22","11","17","26","32","29","279.8","53","55","16","29.5","118","49","0","-3","-6","0","16","49","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ryan Blaum","11","68","70","70","68","276","-12","96600","25","23","22","11","36","6","290","46","54","14","29.3","117","50","-1","-4","-7","0","17","50","5","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Blaum","31","67","70","68","69","274","-10","39138","17","36","28","31","29","45","305.1","45","54","28","29.3","117","42","2","-6","-6","0","20","42","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Blaum","15","67","71","66","68","272","-12","98467","14","39","24","15","41","17","282.6","41","49","47","27.8","111","21","-5","-3","-4","1","23","37","9","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ryan Blaum","71","67","70","72","0","209","-3","11760","37","63","71","0","29","0","282.3","0","42","0","31","93","0","-1","0","-2","0","11","36","6","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ryan Blaum","74","70","67","70","0","207","-3","11280","94","70","74","0","19","0","284.3","0","33","0","28.7","86","0","0","3","-6","0","13","32","8","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Blaum","25","66","71","71","70","278","-10","41502","6","21","32","25","39","22","279","60","51","21","28","112","36","1","-4","-7","0","19","44","9","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ryan Blaum","64","71","72","71","76","290","2","14070","47","48","42","64","35","17","281.6","55","50","26","30.5","122","55","0","5","-3","0","11","49","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryan Blaum","37","67","73","65","74","279","-1","28160","12","55","20","37","35","31","276.3","65","46","28","28.5","114","32","3","0","-4","1","11","49","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Blaum","41","68","73","75","68","284","0","21452","12","42","61","41","29","51","280.5","56","45","32","28.8","115","44","1","4","-5","0","13","47","11","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ryan Blaum","32","68","69","69","71","277","-11","16980","17","21","15","32","36","50","291","41","50","63","28.5","114","19","-5","1","-7","0","15","53","4","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ryan Blaum","34","68","74","74","68","284","-4","36120","13","40","47","34","36","37","278.4","55","47","57","28","112","9","-4","4","-4","0","14","49","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ryan Blaum","64","71","69","70","75","285","1","13520","72","47","43","64","27","70","265.6","72","48","20","29","116","59","1","1","-1","0","12","51","6","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Ryan Blaum","66","72","73","74","74","293","5","15300","53","56","65","66","34","39","284.3","46","39","67","28.5","114","31","4","3","-2","0","8","51","13","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ryan Blaum","24","70","72","70","67","279","-1","57270","34","45","41","24","29","48","279.8","69","46","21","28.8","115","35","1","-1","-1","0","13","47","12","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ryan Blaum","55","72","71","71","73","287","7","15975","66","47","50","55","38","6","292.3","57","36","72","27.3","109","2","1","7","-1","0","10","46","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ryan Blaum","7","68","67","71","64","270","-10","228975","25","16","20","7","38","37","290.8","70","44","65","26.3","105","1","0","-6","-4","0","17","48","7","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryan Blaum","77","73","66","72","0","211","-2","10528","111","55","77","0","35","0","293.5","0","40","0","30.7","92","0","0","-2","0","0","13","31","9","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ryan Blaum","6","69","67","66","64","266","-18","117250","41","29","14","6","34","62","281.8","66","53","45","26","104","1","-3","-11","-4","0","25","41","5","30"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ryan Blaum","58","70","70","72","70","282","-6","13260","70","58","70","58","34","23","295.1","50","47","45","29.3","117","69","2","-2","-6","0","18","42","12","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Ryan Blaum","62","68","72","71","76","287","7","18638","12","32","39","62","38","29","280.8","66","44","49","30","120","43","2","7","-2","0","10","46","15","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Blaum","20","66","74","72","69","281","-3","61483","2","23","29","20","29","50","304","60","54","10","30.5","122","57","4","-3","-4","1","17","40","12","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ryan Blaum","10","66","68","68","65","267","-13","148800","11","17","21","10","33","29","297.6","65","58","3","30","120","62","-2","-4","-7","1","18","46","7","30"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Ryan Blaum","73","68","71","70","80","289","2","14282","24","35","29","73","48","1","295","39","41","75","27.5","110","9","3","0","-1","0","16","43","9","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ryan Blaum","60","71","70","72","74","287","3","15696","36","26","42","60","32","27","275.3","75","37","54","27.8","111","35","1","7","-5","1","13","41","16","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Blaum","16","73","69","70","69","281","-3","77296","68","30","28","16","31","16","283","68","47","14","28.8","115","51","-2","4","-5","0","14","47","11","20"
