"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","David Hearn","21","73","68","66","68","275","-9","52000","83","51","30","21","35","16","280.5","67","49","51","27","108","2","-3","-4","-2","0","18","47","6","20"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","David Hearn","68","72","70","73","81","296","8","14070","30","33","40","68","39","12","0","0","49","26","31.3","125","75","4","3","1","0","11","45","13","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","David Hearn","40","74","66","70","69","279","-1","19800","123","51","50","40","44","8","266.9","64","52","31","30.5","122","48","2","-2","-1","0","13","50","6","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Hearn","38","68","70","67","69","274","-6","22400","25","42","40","38","28","38","286.9","58","51","11","28.8","115","42","-3","1","-4","0","14","51","6","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","David Hearn","58","68","70","73","73","284","0","13764","32","27","54","58","37","13","288.5","66","55","12","30.8","123","64","2","0","-2","0","12","52","7","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Hearn","6","67","70","70","67","274","-6","208500","11","23","35","6","30","56","279.4","52","41","62","26.3","105","1","1","-4","-3","0","19","42","9","30"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","David Hearn","24","70","68","69","71","278","-10","29050","32","20","20","24","39","20","292.4","21","59","3","30.5","122","63","-3","-2","-5","0","15","52","5","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","8","71","70","70","71","282","-2","148200","26","12","11","8","41","1","273.6","34","47","20","29.3","117","32","2","0","-4","0","11","52","9","30"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Hearn","52","70","72","73","74","289","1","14539","26","29","42","52","37","31","280","61","50","19","30.5","122","59","4","0","-3","0","10","51","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","David Hearn","34","71","71","69","71","282","-6","30785","54","67","50","34","37","25","281.6","62","50","37","28.3","113","25","-2","6","-10","0","20","39","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Hearn","44","70","74","71","72","287","-1","20861","16","47","50","44","29","29","285.4","66","45","29","28.5","114","34","1","6","-8","0","14","47","9","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","David Hearn","6","70","71","68","70","279","-9","313000","29","25","8","6","41","6","276.4","58","49","21","27.5","110","10","0","-4","-5","0","15","52","4","30"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","David Hearn","21","67","69","74","66","276","-4","58453","6","11","56","21","33","21","292.1","48","45","51","28","112","15","-1","1","-4","0","17","45","8","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","David Hearn","28","71","73","69","71","284","-4","38647","28","64","39","28","37","43","276.8","73","46","37","27.5","110","24","1","1","-6","0","16","45","10","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","David Hearn","64","68","68","68","76","280","0","13585","31","13","12","64","42","12","288.3","57","48","46","29","116","35","-3","4","-1","0","14","44","14","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","David Hearn","45","71","69","69","67","276","-8","13872","81","57","62","45","42","31","281.1","71","48","60","27.3","109","9","2","-2","-8","1","20","40","9","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","David Hearn","32","70","73","71","71","285","-3","52964","19","24","31","32","39","9","263.3","69","50","16","30","120","55","0","3","-6","0","13","49","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","David Hearn","53","67","70","70","71","278","-2","13034","16","28","28","53","43","4","272.6","61","51","6","30","120","73","-1","1","-2","0","11","53","7","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","David Hearn","38","69","72","69","71","281","-3","32000","32","50","30","38","40","14","266.9","66","49","22","29","116","43","-2","0","-1","0","17","41","14","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","David Hearn","43","70","74","72","65","281","-3","28800","26","63","61","43","40","16","281.8","67","47","35","28.8","115","32","-1","1","-3","0","12","53","6","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","David Hearn","68","72","71","78","70","291","3","12120","63","63","75","68","28","60","289.1","60","45","58","29.5","118","46","5","2","-4","0","10","50","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Hearn","7","70","66","66","68","270","-14","193233","53","16","9","7","29","57","299.3","55","58","7","28.8","115","22","-4","-5","-5","1","17","50","3","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","David Hearn","14","69","72","71","67","279","-9","66000","14","35","37","14","30","40","269.9","67","55","16","29.3","117","28","-4","0","-5","0","17","47","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","David Hearn","16","68","65","73","68","274","-10","85574","29","5","17","16","33","61","277.9","52","50","22","28.5","114","50","-2","-4","-4","0","17","48","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Hearn","51","67","71","69","68","275","-5","12967","23","69","61","51","32","26","286.6","58","46","56","27.5","110","13","-3","2","-4","0","19","39","14","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","David Hearn","21","67","66","71","70","274","-13","63835","19","4","17","21","42","12","290.1","36","54","26","28.3","113","26","0","-10","-3","0","17","51","4","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","53","70","73","71","73","287","3","13469","38","57","44","53","34","30","264.9","57","47","23","29.8","119","50","0","6","-3","0","16","37","19","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Hearn","43","69","73","69","72","283","-5","20202","18","55","39","43","39","43","273.6","64","52","16","30.3","121","57","-1","1","-5","0","20","37","15","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","David Hearn","25","69","70","73","68","280","-8","44330","28","41","52","25","36","32","274.5","64","55","20","29.3","117","35","0","-4","-4","0","16","49","6","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","David Hearn","6","65","70","67","68","270","-18","239775","3","13","5","6","44","10","292.5","15","63","1","29","116","56","0","-14","-4","0","21","48","3","30"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","David Hearn","42","67","71","70","78","286","-2","31400","1","3","5","42","32","59","274.6","68","47","37","29.3","117","52","-1","7","-8","1","13","48","8","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","David Hearn","33","66","75","69","66","276","-4","31525","7","66","62","33","40","5","268.8","58","52","18","28.8","115","29","-3","1","-2","0","13","53","5","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","David Hearn","45","71","68","71","70","280","0","16817","73","39","47","45","35","14","290","45","43","43","28","112","39","4","-4","0","1","12","46","12","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","David Hearn","2","68","64","68","67","267","-13","500267","48","3","5","1","41","32","285.6","56","54","23","28","112","9","-1","-9","-3","0","18","49","5","75"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","David Hearn","67","68","70","75","70","283","-1","9635","37","55","66","67","47","8","268.6","63","52","33","29.5","118","51","-3","5","-3","0","12","52","6","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","David Hearn","3","69","64","68","72","273","-15","394400","33","3","1","3","28","43","293","55","48","31","25.8","103","2","-1","-4","-10","0","22","43","7","60"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","David Hearn","45","70","69","73","68","280","0","24156","46","32","62","45","36","10","289.3","63","47","48","29.5","118","31","-1","2","-1","0","12","49","10","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","David Hearn","28","74","69","69","64","276","-8","57338","63","56","51","28","38","23","270.3","67","49","23","27.5","110","26","0","-9","1","0","18","45","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Hearn","25","64","70","72","69","275","-9","44832","1","10","16","25","38","2","293.6","64","53","26","29","116","29","1","-6","-4","0","17","48","6","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","David Hearn","29","70","65","74","68","277","-11","44508","33","12","37","29","34","53","0","0","57","18","28.3","113","19","-4","-5","-2","0","19","47","5","10"
