"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Robert Allenby","62","68","73","71","71","283","-1","10500","10","51","64","62","31","44","297.4","31","58","4","31.8","127","68","3","1","-5","0","17","40","14","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Allenby","16","70","68","66","70","274","-10","84171","44","34","15","16","33","57","263.9","68","56","8","28.5","114","27","-5","0","-5","0","21","41","9","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Allenby","20","68","68","65","70","271","-9","54818","25","25","6","20","30","22","278.8","70","44","56","26.8","107","7","-2","-4","-3","0","16","50","5","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Robert Allenby","29","71","69","71","69","280","-4","42601","59","32","42","29","23","75","287.1","55","41","55","26.8","107","12","-1","4","-7","0","18","41","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Allenby","32","73","71","70","72","286","2","31540","70","46","38","32","33","33","266.1","57","45","32","29.3","117","32","3","-1","0","0","10","50","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Allenby","23","69","72","70","71","282","-2","55680","5","22","16","23","37","36","269.6","51","52","2","30.3","121","77","-3","3","-2","0","14","47","10","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Allenby","25","71","68","68","73","280","-8","54230","54","27","20","25","41","4","292.1","41","52","23","29.5","118","53","-1","0","-7","1","14","50","6","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Allenby","55","73","72","73","71","289","1","15801","67","59","59","55","33","14","299.8","31","51","3","30.8","123","72","2","4","-5","0","13","46","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Robert Allenby","37","72","69","70","67","278","-2","30403","89","67","59","37","35","17","291.5","48","48","20","30.3","121","66","-4","3","-1","0","11","52","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Robert Allenby","38","68","70","68","72","278","-2","26240","16","23","18","38","35","14","298.5","24","52","10","30.5","122","67","-1","2","-3","0","13","48","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Robert Allenby","26","67","70","68","70","275","-5","44236","18","25","19","26","41","20","292.9","44","42","70","26.8","107","3","1","-2","-4","0","14","49","9","10"
