"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Seung-Yul Noh","57","69","65","72","74","280","-4","13320","51","13","38","57","32","36","312.3","18","58","16","31.3","125","61","0","5","-9","2","16","42","9","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Seung-Yul Noh","27","65","70","73","68","276","-4","39050","4","10","30","27","31","69","279","29","50","43","29.5","118","25","0","2","-6","0","19","40","11","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Seung-Yul Noh","55","69","70","71","70","280","-4","13560","24","47","59","55","21","77","282.9","33","50","41","28.8","115","36","0","-2","-2","0","17","42","13","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Seung-Yul Noh","61","70","66","69","72","277","-3","12040","65","25","40","61","21","67","299.1","23","45","48","28.5","114","33","2","-3","-2","0","12","51","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Seung-Yul Noh","38","68","66","66","73","273","-15","21660","31","16","12","38","33","69","305.3","9","55","24","27","108","18","0","-2","-13","1","22","43","3","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Seung-Yul Noh","10","68","73","72","69","282","-6","135217","10","22","23","10","23","66","286.3","38","47","30","28","112","13","0","-5","-1","0","14","51","6","30"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Seung-Yul Noh","19","72","71","71","70","284","-3","71775","100","73","39","19","38","30","287.6","10","49","19","29.8","119","39","1","3","-7","0","13","50","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Seung-Yul Noh","33","69","68","72","69","278","-2","30375","31","23","55","33","33","40","291.9","20","49","13","29.8","119","61","-1","1","-2","0","10","55","6","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Seung-Yul Noh","37","72","70","71","67","280","-8","15400","61","55","57","37","35","47","299","10","53","22","29.5","118","57","-2","0","-6","1","13","53","3","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Seung-Yul Noh","35","72","68","74","73","287","-1","28636","61","16","36","35","37","31","303","4","50","19","29.5","118","38","2","8","-11","1","16","41","12","10"
