"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chad Campbell","36","71","66","70","68","275","-9","28875","81","37","47","36","27","58","306.9","35","52","56","29.3","117","20","-3","3","-9","1","17","44","10","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Chad Campbell","36","70","70","71","67","278","-2","26469","77","51","56","36","39","37","277.9","35","53","25","30","120","39","-4","3","-1","0","10","54","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chad Campbell","69","71","68","68","69","276","-12","11172","98","74","70","69","43","9","295.8","27","65","1","31.8","127","84","1","-2","-11","0","17","50","5","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chad Campbell","74","69","77","73","77","296","8","11966","17","66","69","74","33","55","281.4","50","50","19","32.5","130","74","4","5","-1","0","7","51","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Chad Campbell","48","69","72","70","69","280","0","17327","29","67","59","48","32","30","292.3","46","46","35","29.3","117","52","2","0","-2","0","12","48","12","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Chad Campbell","30","69","66","68","74","277","-3","37200","24","4","1","30","31","31","284.8","66","51","16","28.8","115","28","2","-3","-2","0","15","48","6","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Campbell","46","70","68","71","72","281","1","16443","58","35","35","46","30","50","278.6","44","49","7","30","120","67","-1","4","-2","0","11","51","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Campbell","7","64","70","67","68","269","-11","186775","4","13","7","7","45","4","292.5","41","55","6","29.3","117","47","-3","-3","-5","1","14","53","3","30"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chad Campbell","13","69","71","62","68","270","-14","80571","36","57","14","13","38","58","292.5","45","58","7","29","116","48","0","-13","-1","1","18","47","6","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chad Campbell","39","69","72","70","73","284","-4","23400","13","36","29","39","36","11","291.3","53","53","9","30.3","121","66","2","3","-9","0","16","44","12","10"
