"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jerry Kelly","57","69","72","67","73","281","-3","11300","19","51","38","57","34","24","289.6","53","50","45","29.8","119","40","1","-3","-1","0","16","44","11","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Jerry Kelly","19","71","69","66","77","283","-5","81900","21","18","5","19","37","31","0","0","46","49","27.5","110","6","-3","1","-3","1","18","40","11","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jerry Kelly","3","67","67","66","65","265","-15","380800","12","11","4","3","29","32","293.6","36","50","16","27.5","110","19","-1","-7","-7","0","23","41","8","60"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jerry Kelly","13","69","65","68","66","268","-20","103740","48","16","18","13","36","48","280","76","56","17","27.5","110","29","0","-7","-13","0","22","48","2","20"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jerry Kelly","9","69","67","67","70","273","-15","94500","11","8","5","9","39","20","270.4","64","51","33","26.8","107","3","-1","-6","-8","0","18","51","3","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jerry Kelly","58","76","68","71","75","290","6","12426","130","46","49","58","31","44","268.9","48","45","32","30.3","121","60","1","7","-2","0","8","51","12","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jerry Kelly","6","71","71","70","71","283","-5","200725","32","16","11","6","41","3","281","51","49","2","28.3","113","45","0","1","-6","0","17","43","12","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jerry Kelly","31","76","70","67","71","284","0","34469","118","68","34","31","38","25","265","64","43","27","28.3","113","44","2","3","-5","0","13","47","11","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jerry Kelly","38","70","71","69","68","278","-2","26240","42","60","56","38","30","42","290.1","54","47","37","28.3","113","18","1","-1","-2","0","13","49","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jerry Kelly","65","71","67","73","75","286","6","12064","82","35","50","65","31","43","269.5","66","38","62","27.5","110","25","0","7","-1","0","12","48","9","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jerry Kelly","31","70","66","71","67","274","-6","32296","76","28","44","31","45","4","284.1","61","51","25","29.3","117","47","2","-6","-2","0","18","42","12","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jerry Kelly","3","66","68","65","66","265","-19","272600","11","10","4","3","44","11","280.3","72","63","1","29.3","117","55","-3","-8","-8","0","22","47","3","60"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jerry Kelly","66","67","71","72","72","282","2","11799","16","37","59","66","31","63","268.6","69","42","58","28","112","34","1","2","-1","0","11","50","9","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jerry Kelly","27","67","74","70","67","278","-6","71000","9","38","42","27","40","17","277.5","66","45","47","27.5","110","16","2","-4","-4","0","17","44","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jerry Kelly","38","74","68","68","71","281","-3","32000","102","59","30","38","43","5","269.1","63","45","51","28.3","113","24","0","1","-4","0","12","52","7","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jerry Kelly","57","71","74","70","69","284","0","17600","39","70","59","57","38","31","280.8","69","48","30","29.5","118","50","3","0","-3","1","13","45","11","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Jerry Kelly","29","71","73","66","68","278","-2","55600","29","53","29","29","36","14","299.6","46","47","33","28.3","113","11","0","-5","3","0","13","50","7","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jerry Kelly","39","69","72","72","71","284","-4","23400","13","36","41","39","38","7","290.6","55","45","58","28","112","15","1","2","-7","0","16","44","12","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jerry Kelly","63","70","68","69","71","278","-2","11872","59","41","48","63","41","25","278.3","62","54","39","31","124","62","1","1","-4","0","10","55","6","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jerry Kelly","22","70","73","72","66","281","-7","41600","27","63","59","22","36","8","272.3","64","48","57","28","112","4","0","-2","-5","0","15","49","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jerry Kelly","5","69","66","67","68","270","-14","244000","45","16","5","5","35","40","269.6","65","47","44","26.5","106","5","-2","-7","-5","0","19","48","5","40"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jerry Kelly","6","73","62","67","66","268","-12","163600","126","30","25","6","30","35","296.4","37","45","60","27","108","6","-3","-3","-6","1","21","39","11","30"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jerry Kelly","22","71","74","73","67","285","-3","28800","16","42","54","22","39","17","272.8","45","42","64","27.5","110","7","0","0","-3","0","16","43","13","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jerry Kelly","18","71","66","70","69","276","-8","69325","36","12","20","18","43","7","271","61","47","33","27.8","111","38","-2","-1","-5","0","16","48","8","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jerry Kelly","22","70","64","70","69","273","-15","64055","50","5","14","22","44","10","274","57","57","12","28.5","114","40","-5","-6","-4","0","21","45","6","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jerry Kelly","17","71","65","72","74","282","-6","130857","40","1","5","17","38","25","274.3","70","49","22","28","112","16","-1","-2","-3","0","16","46","10","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jerry Kelly","10","67","70","67","67","271","-9","134875","16","15","10","10","44","2","264","64","56","5","29.5","118","44","-2","-5","-2","0","14","53","5","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jerry Kelly","30","68","64","68","70","270","-7","45085","21","8","15","30","39","4","276.1","61","50","22","29","116","44","-4","1","-4","0","18","43","11","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jerry Kelly","17","70","66","67","68","271","-13","75200","88","22","13","17","43","33","272.9","54","53","27","27.3","109","4","-4","-5","-4","0","20","45","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jerry Kelly","18","67","69","67","66","269","-11","63450","35","42","36","18","37","25","290.8","59","52","47","28.3","113","6","-2","-2","-7","1","17","47","6","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jerry Kelly","9","71","66","68","72","277","-7","222750","39","14","6","9","48","1","289.6","61","51","12","28.3","113","23","1","-2","-6","0","19","42","10","30"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Jerry Kelly","62","71","73","71","71","286","2","17738","40","62","63","62","44","3","266.9","68","47","36","29.3","117","55","5","2","-5","0","16","40","14","5"
