"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Mark Hubbard","69","69","71","72","73","285","1","10100","19","42","64","69","32","35","284.9","60","46","65","30","120","50","2","3","-4","0","11","49","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Mark Hubbard","53","71","65","75","75","286","-2","13890","43","4","29","53","35","15","280.9","69","52","17","30.3","121","66","1","3","-6","1","14","43","14","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Mark Hubbard","48","68","67","71","70","276","-4","14075","29","10","38","48","47","2","281.6","51","58","9","32","128","69","-1","2","-5","0","13","51","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Mark Hubbard","51","69","72","76","69","286","-2","9360","14","35","71","51","32","30","278.9","56","56","9","31.3","125","72","1","0","-3","0","14","47","10","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Mark Hubbard","49","69","66","76","68","279","-5","15616","45","16","59","49","40","18","267.1","72","48","34","28.8","115","55","1","0","-6","0","14","50","7","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Mark Hubbard","60","68","66","70","73","277","-3","12152","32","20","40","60","35","13","284.9","61","51","26","30","120","59","-3","5","-5","0","13","50","8","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mark Hubbard","20","69","69","67","67","272","-16","66405","56","47","34","20","38","19","277.1","63","56","3","28.3","113","54","-3","-2","-11","0","24","42","5","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Mark Hubbard","61","70","73","74","75","292","4","13608","30","61","62","61","31","28","273","70","38","70","28.8","115","24","5","5","-6","0","13","43","15","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Mark Hubbard","27","68","74","71","73","286","-2","18736","1","11","10","27","37","29","270.5","52","45","47","28.8","115","22","1","-2","-1","0","13","48","11","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Mark Hubbard","56","66","73","72","68","279","-9","15594","5","49","65","56","45","6","278.4","48","50","54","28.3","113","34","-4","-1","-4","0","18","45","9","5"
