"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","John Huh","70","70","69","73","75","287","3","10000","34","28","64","70","32","35","296.5","34","52","33","32","128","69","2","6","-5","0","13","43","16","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Huh","30","69","70","69","66","274","-10","36450","51","58","50","30","27","58","302.5","46","48","68","27.3","109","1","2","-7","-5","0","24","38","6","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","John Huh","53","71","74","69","77","291","3","15908","21","51","32","53","43","2","0","0","43","65","29.3","117","37","1","5","-3","0","15","40","16","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","John Huh","23","70","68","71","66","275","-9","49350","44","34","51","23","35","42","261.8","73","55","10","29.3","117","49","-6","-1","-2","0","16","49","7","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Huh","72","71","67","72","0","210","0","10696","88","42","72","0","24","0","287","0","33","0","28.7","86","0","1","2","-3","0","10","34","10","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Huh","35","71","71","72","67","281","-3","33031","59","55","59","35","35","8","290.6","47","47","24","28.8","115","44","1","0","-4","0","13","50","8","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Huh","37","71","71","72","73","287","-1","28160","76","41","30","37","40","7","284","62","54","10","30.5","122","65","-3","5","-3","0","11","53","6","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Huh","3","71","68","68","68","275","-9","336400","36","4","2","3","35","49","274.5","35","47","12","27.8","111","25","-1","-4","-4","1","13","52","6","60"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","John Huh","72","69","72","78","0","219","3","19400","19","25","72","0","30","0","278.7","0","34","0","30.3","91","0","0","5","-2","0","12","29","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Huh","16","67","71","66","71","275","-5","100050","5","25","13","16","30","39","296.5","40","54","3","30.3","121","66","-1","-2","-2","0","14","49","9","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","John Huh","62","73","70","75","72","290","2","13268","64","48","65","62","40","19","287.9","55","46","37","28.8","115","47","2","6","-6","1","12","45","12","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Huh","19","72","72","70","71","285","1","87750","43","50","32","19","41","2","286.4","66","44","39","28.3","113","13","3","-2","0","0","10","52","9","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","57","70","68","70","69","277","-3","11660","73","61","59","57","46","1","293.8","63","50","47","30.5","122","69","-4","6","-5","0","15","45","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","John Huh","38","69","69","74","69","281","-3","32000","32","16","51","38","33","51","264.8","69","43","58","27.5","110","16","-1","2","-4","0","13","49","10","10"
