"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jamie Lovemark","62","70","71","71","71","283","-1","10500","34","51","64","62","23","68","306.5","12","48","56","29.3","117","32","2","-1","-2","0","16","41","15","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jamie Lovemark","65","68","69","70","75","282","-2","12420","17","21","36","65","36","34","285","28","53","21","30.5","122","69","-3","5","-4","0","16","44","11","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jamie Lovemark","28","72","67","76","71","286","-2","38023","63","11","38","28","22","69","294","16","44","52","28.3","113","18","5","1","-8","1","14","44","12","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jamie Lovemark","64","73","69","74","0","216","1","13200","120","53","64","0","22","0","275.2","0","35","0","30.3","91","0","1","4","-4","0","11","33","8","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","75","69","68","76","0","213","3","11220","31","23","75","0","24","0","304.8","0","30","0","28.3","85","0","0","3","0","0","10","33","9","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jamie Lovemark","58","73","65","71","75","284","-4","7665","77","20","34","58","31","64","303.8","5","51","33","29.8","119","58","-1","2","-5","0","15","48","7","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jamie Lovemark","36","73","72","72","73","290","2","28572","65","43","37","36","27","63","302","6","38","46","26.8","107","11","1","3","-2","1","11","47","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jamie Lovemark","64","73","67","71","72","283","3","14559","106","52","59","64","25","59","323","1","50","11","30.5","122","69","3","4","-4","0","15","43","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jamie Lovemark","31","68","63","70","73","274","-6","32296","40","5","7","31","32","71","309.5","2","56","3","31.3","125","75","-2","-1","-3","0","15","48","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jamie Lovemark","85","68","72","73","0","213","3","11050","31","69","85","0","26","0","305.5","0","35","0","30","90","0","4","3","-4","0","12","29","11","5"
