"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Michael Putnam","62","67","71","71","74","283","-1","10500","4","21","45","62","30","47","298.4","29","48","56","30.5","122","60","-2","4","-3","2","9","49","12","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Michael Putnam","48","68","73","72","67","280","0","13671","38","59","65","48","41","21","277.9","35","59","3","32.5","130","72","1","0","-1","0","12","50","9","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Michael Putnam","36","69","69","69","70","277","-7","25833","24","34","36","36","36","34","291","14","53","21","30.5","122","69","-3","4","-8","0","18","43","11","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Putnam","32","70","68","68","67","273","-7","30987","65","42","48","32","27","43","310.3","5","56","1","30.5","122","71","1","-6","-2","0","15","49","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Michael Putnam","48","68","69","70","67","274","-14","13817","31","48","70","48","36","48","304.6","11","46","81","26.5","106","8","-4","-2","-8","1","21","41","9","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Putnam","37","69","73","75","70","287","-1","26840","17","32","54","37","35","10","292.1","22","51","8","31","124","67","3","3","-7","0","15","43","14","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Michael Putnam","35","69","71","75","72","287","0","29139","35","25","53","35","35","48","289.4","8","50","14","30.8","123","56","7","1","-8","1","9","51","11","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Michael Putnam","74","71","72","75","72","290","6","12864","59","68","76","74","24","69","295.8","33","41","55","29.8","119","66","6","5","-5","1","12","39","20","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Putnam","54","69","72","74","74","289","5","13053","5","12","49","54","29","59","283","14","42","54","29.8","119","49","3","7","-5","0","10","48","13","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Michael Putnam","70","70","75","74","75","294","6","12462","26","57","69","70","38","25","294.1","23","46","44","30","120","47","0","7","-1","0","13","44","12","5"
