"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Michael Kim","61","71","67","71","76","285","-3","12960","67","14","27","61","31","34","290.3","60","47","54","28.5","114","28","0","1","-4","0","18","41","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Kim","16","70","67","69","68","274","-10","84053","79","27","16","16","30","47","300.8","51","52","37","28.3","113","9","-3","-2","-5","0","17","50","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Kim","63","66","74","72","73","285","-3","8569","6","53","58","63","30","47","269.6","57","52","45","29.3","117","32","-1","-1","-1","0","16","45","9","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Michael Kim","51","70","68","70","72","280","-4","14738","59","37","52","51","34","54","261.5","73","41","75","26","104","2","-1","-1","-2","0","14","49","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Michael Kim","52","67","67","70","73","277","-5","13224","23","5","12","52","41","42","278.6","39","51","57","29.5","118","22","3","-3","-5","1","13","50","6","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","70","70","68","69","78","285","-3","11600","69","54","63","70","34","46","288.3","54","43","67","27","108","24","1","2","-6","1","15","45","9","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Kim","31","70","69","70","83","292","4","33150","34","14","5","31","31","12","285.1","56","46","24","29.8","119","34","-4","11","-3","0","13","45","11","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Michael Kim","45","70","68","73","72","283","-1","18590","47","13","39","45","36","19","295.1","39","43","51","28.3","113","21","-1","1","-1","0","12","49","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Kim","53","72","71","74","69","286","6","13862","65","62","73","53","33","42","279.1","67","39","69","27.3","109","4","7","4","-5","0","11","45","15","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Kim","27","68","74","71","70","283","-5","47260","21","47","37","27","41","8","288","48","51","21","29.3","117","42","1","-2","-4","0","15","47","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Michael Kim","76","75","69","77","0","221","8","10915","114","63","76","0","25","0","280.5","0","24","0","27.3","82","0","4","6","-2","0","9","30","13","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Kim","21","73","69","72","68","282","-6","66960","74","30","39","21","33","53","295","14","42","55","26.5","106","6","0","-1","-5","0","14","50","8","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Michael Kim","48","74","66","71","0","211","-5","16968","120","38","48","0","29","38","278.3","64","40","21","28.3","85","32","1","-1","-5","0","13","34","6","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Michael Kim","69","73","70","77","74","294","6","14673","75","35","67","69","23","65","272.5","71","43","41","29.8","119","59","4","6","-4","0","12","44","14","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Kim","34","69","66","71","66","272","-8","36083","69","31","56","34","32","43","274.1","62","45","57","27","108","12","-3","-2","-3","0","18","44","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Kim","16","69","70","69","68","276","-4","102300","26","35","18","16","26","64","285.9","47","43","37","27","108","11","1","-3","-2","0","12","52","8","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Michael Kim","29","68","70","72","71","281","-3","40227","22","16","26","29","35","23","292.6","33","48","52","29.3","117","34","-3","1","-1","0","13","49","10","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Michael Kim","11","66","68","68","69","271","-13","65333","3","10","4","11","39","27","291.3","23","54","22","28.8","115","32","-4","-3","-6","0","19","48","4","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Michael Kim","49","73","70","71","73","287","-1","14302","55","31","28","49","28","32","293.4","77","44","30","27.3","109","22","-2","4","-3","0","16","43","11","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Kim","47","69","70","66","72","277","-7","12691","45","59","29","47","39","61","280","58","44","73","27.3","109","5","-2","-3","-2","0","20","40","11","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Kim","75","69","67","74","74","284","4","10640","58","35","74","75","34","40","301.4","65","53","47","31.8","127","71","4","6","-6","1","12","44","13","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Michael Kim","3","73","67","65","67","272","-16","288000","102","36","6","3","32","29","282.9","50","55","16","27.5","110","4","0","-8","-8","0","22","44","6","60"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Kim","54","69","68","67","74","278","-6","15180","54","36","25","54","28","53","301.3","56","41","74","26.3","105","1","6","-7","-5","0","22","36","12","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Michael Kim","27","64","70","69","69","272","-10","41700","5","26","26","27","36","55","278.6","58","56","22","29.3","117","20","-3","-2","-5","0","18","47","6","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Kim","20","67","67","68","66","268","-12","62571","38","34","38","20","32","33","310.8","30","51","43","29","116","39","2","-7","-7","1","17","47","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","21","66","72","71","68","277","-11","62640","6","31","43","21","36","38","281","53","53","12","28.3","113","44","-4","-3","-4","0","18","48","5","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Kim","54","72","70","75","71","288","0","15008","77","35","69","54","26","57","285.9","39","50","26","30","120","42","0","4","-4","0","15","44","11","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Michael Kim","24","69","66","66","74","275","-9","49580","27","7","3","24","33","33","301.8","44","49","50","29","116","31","-2","-4","-3","1","19","41","10","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Kim","52","70","71","75","70","286","2","14774","40","42","61","52","25","64","287.9","35","39","60","27.3","109","9","2","3","-3","0","13","45","13","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Michael Kim","17","72","71","70","72","285","-3","117740","28","26","19","17","43","9","290.3","38","45","23","27.8","111","24","4","-4","-3","0","16","43","13","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Kim","12","70","70","70","70","280","-8","147000","44","22","10","12","35","42","278.5","54","59","1","30.3","121","55","-1","-4","-3","0","14","52","6","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Michael Kim","60","72","74","73","76","295","7","22680","51","66","54","60","28","65","280.1","65","42","57","29.3","117","32","0","8","-1","0","13","42","14","5"
