"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Davis Love III","62","69","69","71","74","283","-1","10500","19","21","45","62","23","68","308.6","8","45","68","28.5","114","19","1","-1","-1","0","14","49","6","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Davis Love III","62","69","70","70","72","281","-3","12840","51","58","61","62","28","56","310.4","22","52","56","30.3","121","48","4","-2","-5","1","14","45","11","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Davis Love III","36","69","68","68","72","277","-7","25833","24","21","22","36","36","34","301.5","2","50","41","29.3","117","49","-1","2","-8","1","19","41","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Davis Love III","58","69","68","69","69","275","-13","12198","48","48","54","58","34","67","297.9","22","49","77","27","108","18","3","-5","-11","0","24","38","9","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Davis Love III","45","71","71","73","68","283","-1","18779","59","55","69","45","25","65","286.8","56","37","72","26","104","4","3","1","-5","1","16","38","17","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Davis Love III","71","69","71","72","0","212","2","11700","31","66","71","0","27","0","285.7","0","36","0","30.3","91","0","1","5","-4","1","8","35","8","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Davis Love III","70","74","70","71","77","292","8","11229","98","46","49","70","32","38","276.9","26","37","72","29","116","24","6","4","-2","0","9","47","15","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Davis Love III","26","70","73","69","73","285","-3","45880","26","39","19","26","40","14","297.6","15","49","27","29.5","118","38","3","-4","-2","0","20","36","15","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Davis Love III","61","68","73","78","72","291","3","13760","18","27","65","61","35","33","306","13","44","67","28.5","114","18","1","5","-3","0","9","54","6","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Davis Love III","65","75","68","74","75","292","4","14352","100","39","56","65","21","69","304.1","20","50","6","30.5","122","70","3","3","-2","0","12","45","14","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Davis Love III","70","72","69","74","70","285","5","12672","82","60","74","70","27","55","296.5","33","44","60","29.5","118","46","5","3","-3","0","11","47","12","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Davis Love III","43","65","70","71","74","280","0","20300","3","8","16","43","29","53","288.1","19","40","54","28.3","113","44","1","3","-4","1","12","45","14","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Davis Love III","39","72","70","74","73","289","5","25350","43","27","48","39","26","65","302.1","28","52","4","32","128","74","0","10","-5","1","9","48","12","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Davis Love III","35","67","73","65","71","276","-4","28698","18","69","19","35","47","2","303.6","21","50","29","29.3","117","39","0","-1","-3","0","15","46","11","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Davis Love III","37","69","70","67","69","275","-9","20709","36","49","35","37","43","17","300.5","23","55","18","30.3","121","71","-3","-2","-4","0","17","47","8","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Davis Love III","41","71","68","70","66","275","-5","19600","78","52","68","41","36","54","289","24","56","25","30.5","122","44","-1","-3","-1","0","14","50","7","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Davis Love III","8","68","71","71","68","278","-10","189000","5","12","17","8","43","9","0","0","55","11","29.5","118","37","-2","-5","-3","1","14","51","6","30"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Davis Love III","65","69","71","69","0","209","-6","13532","50","72","65","0","29","0","296.3","0","42","0","29","87","0","-1","-4","-1","0","12","36","6","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Davis Love III","65","69","71","77","72","289","1","13167","18","29","68","65","47","4","289.5","36","42","67","29","116","32","5","1","-5","0","11","49","12","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Davis Love III","44","76","74","71","74","295","7","18745","57","66","42","44","30","45","289.1","30","40","32","28.3","113","36","1","7","-1","0","11","46","12","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Davis Love III","54","68","69","69","69","275","-5","15209","48","50","47","54","41","32","288.4","48","51","50","29.3","117","39","-3","1","-3","0","13","51","8","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Davis Love III","1","64","66","69","64","263","-17","972000","7","3","10","1","40","10","297.6","32","56","18","29","116","15","-2","-7","-8","2","19","45","6","100"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Davis Love III","44","69","75","67","73","284","0","22344","16","59","37","44","37","26","295.6","45","46","34","29","116","46","3","1","-4","0","12","50","8","10"
