"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Russell Knox","26","71","68","69","68","276","-8","35500","50","28","38","26","35","16","294.8","38","56","9","29.8","119","40","-2","-2","-4","0","17","46","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Russell Knox","30","67","65","69","73","274","-10","36450","20","7","5","30","37","8","294.8","65","55","35","30","120","44","0","-4","-6","1","18","43","10","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Russell Knox","32","70","71","69","67","277","-3","31831","77","59","50","32","43","10","271.1","54","55","15","31","124","57","-1","2","-4","0","11","53","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Russell Knox","31","67","70","68","71","276","-8","35580","7","21","22","31","41","13","272.6","53","51","34","29.5","118","54","-2","2","-8","1","16","45","10","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Russell Knox","13","65","70","67","66","268","-20","103740","6","22","18","13","44","7","287.5","58","56","17","27.3","109","21","-4","-3","-13","1","27","36","7","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Russell Knox","10","71","67","74","70","282","-6","135217","46","6","13","10","29","38","273.4","65","45","43","28","112","13","0","-2","-4","0","14","50","8","30"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Russell Knox","27","70","72","70","73","285","-2","46860","58","53","18","27","44","3","280","25","49","19","29.8","119","39","-1","6","-7","0","12","50","10","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Knox","2","70","63","68","71","272","-8","448000","57","4","3","1","42","8","289.8","24","53","1","28.3","113","30","-3","-2","-3","0","16","50","4","75"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","25","70","73","70","72","285","1","42587","12","35","24","25","35","24","262.9","66","45","32","29.5","118","43","-2","3","0","0","12","48","11","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Russell Knox","43","71","71","72","74","288","0","18476","40","29","36","43","39","19","282.8","47","47","39","29.3","117","32","2","4","-6","1","12","47","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Russell Knox","26","74","70","71","73","288","0","45880","79","33","24","26","36","15","285.3","40","37","52","27","108","17","2","0","-2","1","7","56","7","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Russell Knox","9","69","72","68","70","279","-5","156600","5","22","7","9","37","36","275.4","33","46","15","27.8","111","25","-2","2","-5","0","13","51","8","30"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Russell Knox","34","72","72","73","68","285","-3","52750","68","64","61","34","38","22","283.3","38","50","12","29.8","119","62","1","-2","-2","1","14","45","11","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Russell Knox","21","71","70","66","69","276","-4","58453","64","60","25","21","32","26","298.5","24","53","5","29.8","119","54","0","-1","-3","0","15","47","9","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","61","66","72","70","71","279","-1","13206","16","52","55","61","40","25","299","18","51","25","30.5","122","71","-1","0","0","0","10","54","7","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Russell Knox","24","73","67","78","69","287","3","52650","62","13","62","24","33","28","293.5","52","48","13","30.5","122","57","1","2","0","0","14","44","12","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Russell Knox","29","72","66","69","68","275","-5","37050","106","37","28","29","32","57","284.1","29","45","37","27.5","110","19","-2","-1","-2","0","14","49","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Russell Knox","38","67","69","74","71","281","-3","32000","10","6","30","38","39","20","272.1","54","45","51","28.8","115","33","2","-5","0","1","13","47","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Russell Knox","26","67","70","71","70","278","-6","61600","6","10","21","26","45","2","301.5","22","55","1","30.3","121","68","0","-5","-1","0","11","57","3","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Russell Knox","23","74","69","72","62","277","-3","69200","59","41","53","23","34","24","299.5","47","46","38","27.8","111","5","0","-1","-2","0","16","44","11","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Russell Knox","68","72","71","73","75","291","3","12120","63","63","65","68","33","25","302","16","47","52","29.5","118","46","4","-1","0","0","17","39","13","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","3","65","67","66","70","268","-16","421600","3","1","2","3","38","9","302.8","45","58","7","28.8","115","22","-1","-10","-5","0","24","41","6","60"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Russell Knox","35","72","70","73","69","284","-4","18475","70","52","59","35","28","47","281.6","41","53","24","30.8","123","68","2","-5","-1","0","14","48","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Russell Knox","37","69","68","70","70","277","-7","26230","45","37","26","37","40","18","286.1","20","50","22","28.8","115","55","-2","-5","0","0","15","49","8","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Russell Knox","13","66","65","69","69","269","-11","105000","12","6","8","13","33","17","294.4","43","49","35","28","112","24","-1","-3","-7","0","23","37","12","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Russell Knox","15","69","71","65","70","275","-9","116550","29","27","8","15","39","13","280.8","57","50","19","28.3","113","37","-2","-5","-2","0","16","49","7","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Knox","3","69","68","70","68","275","-5","317200","13","6","5","3","37","10","277.8","53","49","10","29","116","36","-4","2","-3","0","13","51","8","60"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","33","69","71","70","73","283","-1","30511","20","15","10","33","32","46","264.3","58","45","40","28.5","114","26","3","1","-5","0","12","49","11","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Russell Knox","29","74","68","67","72","281","-7","40058","93","55","23","29","38","48","281.8","55","55","5","30","120","54","2","-1","-8","0","16","47","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Russell Knox","18","75","64","67","70","276","-8","69325","111","29","17","18","49","1","264.8","71","47","33","27.8","111","38","1","0","-9","1","14","49","8","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Russell Knox","43","69","70","68","70","277","-11","22770","32","49","33","43","46","3","271.6","61","60","3","30.3","121","70","0","-5","-6","0","16","52","3","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Russell Knox","17","72","70","72","68","282","-6","130857","60","38","46","17","45","2","284.1","43","49","22","29.5","118","59","1","-1","-6","0","14","50","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Russell Knox","58","69","69","77","72","287","-1","15407","13","8","55","58","34","6","293.8","51","47","31","28.8","115","48","1","5","-7","0","14","47","9","5"
