"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jonathan Byrd","57","63","72","70","75","280","-4","13320","3","19","30","57","33","27","298","59","49","64","28.8","115","14","4","-5","-3","1","15","45","10","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jonathan Byrd","55","66","69","72","74","281","1","12320","11","10","22","55","33","66","273.1","49","48","59","30.5","122","48","1","-1","1","0","14","44","13","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jonathan Byrd","58","68","69","65","73","275","-13","12198","31","48","18","58","36","48","289.9","47","52","59","27.8","111","33","0","-1","-12","1","20","43","7","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jonathan Byrd","68","70","72","77","74","293","5","12383","29","32","69","68","30","30","287.4","36","45","43","30.3","121","57","4","5","-4","0","16","35","21","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Jonathan Byrd","61","68","73","69","75","285","1","13206","32","63","40","61","33","38","303.5","36","43","71","27.5","110","4","3","4","-6","0","14","46","11","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jonathan Byrd","12","69","66","67","72","274","-14","77000","11","4","3","12","35","47","286.8","33","55","12","28.8","115","35","2","-3","-13","1","19","46","5","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonathan Byrd","32","70","73","70","73","286","2","31540","12","35","24","32","31","44","273.1","35","51","7","31","124","69","1","8","-7","0","13","45","13","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jonathan Byrd","19","68","74","73","68","283","-5","77568","18","41","37","19","41","3","291.1","46","52","17","29","116","28","-4","1","-2","0","17","45","8","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jonathan Byrd","31","71","73","73","67","284","0","34469","36","50","62","31","34","60","278.1","19","43","27","28.3","113","44","0","1","-1","0","11","51","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonathan Byrd","14","68","71","70","73","282","-6","120750","4","9","8","14","38","3","301.9","27","49","10","28.8","115","40","-1","1","-6","1","16","43","12","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jonathan Byrd","70","70","70","73","72","285","5","12672","42","47","69","70","37","8","292.5","46","45","51","29.3","117","40","5","4","-4","0","12","46","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jonathan Byrd","51","70","68","69","70","277","-3","14591","76","52","44","51","37","47","280.9","65","51","25","29.8","119","57","-2","0","-1","1","12","50","7","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jonathan Byrd","52","74","66","68","69","277","-7","10998","136","57","57","52","33","74","288.9","55","47","65","28.3","113","30","3","-4","-6","0","17","46","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jonathan Byrd","33","69","69","66","71","275","-9","30724","38","30","18","33","35","27","300.9","51","58","7","30.5","122","65","0","-4","-5","0","14","53","5","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jonathan Byrd","21","70","74","69","68","281","-7","72800","23","39","29","21","37","33","0","0","52","25","29.8","119","42","0","-2","-5","0","12","55","5","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jonathan Byrd","25","72","70","66","74","282","-6","31900","70","52","8","25","35","12","285.4","32","52","35","29.8","119","40","0","-4","-2","0","16","46","10","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jonathan Byrd","65","72","70","67","0","209","-6","13532","103","104","65","0","33","0","305.7","0","38","0","28.7","86","0","1","-1","-6","0","15","31","7","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jonathan Byrd","16","70","71","72","71","284","-4","43500","5","4","10","16","41","8","287.1","8","46","42","28.5","114","19","2","2","-8","0","15","46","11","20"
