"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Cameron Smith","5","70","69","69","68","276","-12","266000","23","12","9","5","34","50","0","0","53","24","27.5","110","2","-1","-1","-10","0","20","45","6","40"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Cameron Smith","15","68","73","67","67","275","-9","100300","4","48","27","15","33","59","271.3","60","38","73","24.5","98","1","-1","-5","-3","0","20","43","7","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Cameron Smith","43","69","70","69","69","277","-11","22770","32","49","49","43","31","68","279.5","40","52","35","27.8","111","28","1","-2","-10","0","20","44","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cameron Smith","46","70","67","68","68","273","-4","18460","61","52","54","46","35","16","281.2","52","50","22","29.8","119","61","1","-3","-2","0","17","42","13","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Cameron Smith","4","70","70","69","68","277","-3","407037","26","17","5","4","42","29","308.5","39","52","21","30.8","123","6","1","2","-6","1","14","45","11","40"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","39","73","65","68","68","274","-6","23680","139","59","49","39","37","49","281.4","47","45","68","27.8","111","9","2","-6","-2","0","17","45","9","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Cameron Smith","25","74","68","70","71","283","-5","74600","71","27","30","25","39","13","283.1","64","44","55","26.3","105","6","-1","2","-6","0","19","40","12","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","18","67","68","69","65","269","-11","63450","35","32","41","18","32","51","292.5","53","50","55","27.5","110","1","2","-10","-3","0","19","46","6","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Cameron Smith","37","66","72","72","69","279","-9","30800","3","28","45","37","35","48","0","0","48","68","27.8","111","6","-3","0","-6","0","19","43","10","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Cameron Smith","64","71","73","70","75","289","1","43250","54","53","54","64","34","31","0","0","39","73","27.8","111","14","5","-1","-3","0","13","45","14","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","81","69","67","73","0","209","-1","10208","68","47","81","0","22","0","290","0","35","0","29.3","88","0","0","2","-3","1","10","34","7","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Cameron Smith","11","64","75","69","70","278","-9","143500","2","25","17","11","36","43","287.8","42","44","47","26.5","106","6","0","-5","-4","0","19","44","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Cameron Smith","63","72","70","71","73","286","2","14416","75","62","63","63","36","9","278.1","60","42","58","28.8","115","37","5","1","-4","0","15","43","11","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","42","70","71","73","74","288","4","19309","8","15","30","42","30","26","291.3","34","39","47","27.8","111","17","4","4","-4","0","11","47","13","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Cameron Smith","54","72","69","70","76","287","-1","6870","74","30","19","54","39","18","281.5","43","44","59","28.5","114","15","3","3","-7","1","13","45","12","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Cameron Smith","19","69","72","72","69","282","-6","73950","32","34","37","19","34","41","288.5","45","51","21","28.8","115","29","-1","-4","-1","0","13","52","7","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Cameron Smith","55","74","73","82","74","303","15","23400","43","33","53","55","33","49","278.6","33","39","49","31.3","125","43","6","12","-3","0","8","45","15","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Cameron Smith","59","71","75","70","79","295","15","24525","18","57","37","59","28","59","289.1","29","45","30","31.5","126","52","2","15","-2","0","10","40","19","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","34","69","67","67","71","274","-6","34815","47","16","11","34","35","43","291.3","32","53","25","30","120","52","-3","1","-4","0","16","46","10","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Cameron Smith","22","69","66","69","69","273","-11","46080","45","14","21","22","46","10","292.1","24","54","25","29.3","117","41","-3","-7","-1","0","18","47","7","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cameron Smith","35","70","70","70","70","280","-8","23516","41","36","28","35","31","36","295.9","17","51","49","28.5","114","22","2","-5","-5","0","13","54","5","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cameron Smith","11","67","70","67","72","276","-12","96600","12","14","6","11","27","49","303.3","21","53","20","28.5","114","25","-5","-3","-4","1","17","47","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Smith","10","66","68","68","68","270","-14","151800","8","12","12","10","28","53","322.6","9","48","61","27","108","2","-2","-3","-9","1","24","36","10","30"
