"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Henrik Norlander","64","72","69","70","75","286","-2","12480","89","39","44","64","28","49","289","62","49","42","29.5","118","56","-1","3","-4","0","16","43","12","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Henrik Norlander","39","69","69","70","72","280","-8","14402","42","25","28","39","37","17","275.9","36","54","31","30.3","121","60","-2","-1","-5","1","13","51","7","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Henrik Norlander","46","68","68","69","74","279","-5","18154","24","20","24","46","41","16","275.8","46","54","13","29.8","119","60","-1","-3","-1","0","15","50","4","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Henrik Norlander","43","70","73","72","78","293","5","20843","34","57","41","43","32","11","288.4","51","41","58","28.8","115","11","-2","10","-3","0","10","49","11","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Henrik Norlander","70","70","75","70","0","215","0","13300","48","101","70","0","30","0","290.5","0","32","0","28.7","86","0","1","1","-2","0","13","29","11","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Henrik Norlander","39","72","70","70","73","285","-3","11400","74","40","29","39","36","30","284.9","34","53","10","30.5","122","60","2","0","-5","1","10","52","9","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Henrik Norlander","31","66","73","70","0","209","-7","41510","4","26","31","0","27","56","287.5","29","39","32","29","87","48","0","-1","-6","0","14","33","7","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Henrik Norlander","71","72","71","79","73","295","7","14089","53","35","72","71","28","41","276.8","61","39","66","29","116","47","6","5","-4","0","11","45","14","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Henrik Norlander","49","69","69","70","67","275","-5","17439","69","67","68","49","26","71","283.8","39","46","53","28.5","114","51","0","2","-7","2","13","45","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Henrik Norlander","65","67","74","76","69","286","6","12896","10","61","71","65","28","45","289","40","41","48","27.8","111","29","5","2","-1","0","10","52","5","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Henrik Norlander","47","68","71","67","70","276","-8","8990","20","56","31","47","43","9","287.6","40","57","3","30","120","62","-4","1","-5","0","15","50","7","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Henrik Norlander","59","75","69","72","72","288","0","13039","97","36","44","59","34","5","322.1","15","43","38","29.5","118","72","3","5","-8","0","15","43","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Henrik Norlander","25","71","68","70","64","273","-7","47227","94","56","60","25","34","48","291.1","33","57","5","30","120","52","-5","3","-5","1","18","41","11","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Henrik Norlander","27","67","70","71","66","274","-10","32640","12","32","58","27","53","1","286.5","42","55","17","29","116","32","-2","1","-9","1","18","43","10","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Henrik Norlander","2","67","67","66","65","265","-17","396000","37","26","9","1","40","30","289.8","29","60","5","29.3","117","20","-2","-10","-5","1","18","50","3","75"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Henrik Norlander","20","67","65","68","68","268","-12","62571","38","13","16","20","33","26","304.5","51","53","30","28.3","113","21","-3","-3","-6","0","23","39","9","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Henrik Norlander","50","70","70","71","70","281","-7","13703","57","49","68","50","34","49","298.5","14","50","31","29.8","119","75","2","-2","-7","0","15","49","8","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Henrik Norlander","39","76","71","65","71","283","-4","26640","121","119","34","39","46","4","287.1","19","54","13","30.3","121","50","0","5","-9","2","14","43","12","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Henrik Norlander","54","68","69","67","74","278","-4","14012","35","33","25","54","38","57","295","15","50","58","29","116","24","1","-1","-4","0","11","55","5","5"
