"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jordan Spieth","17","68","71","70","69","278","-10","90000","4","11","15","17","37","19","0","0","51","33","27","108","8","0","-4","-6","0","25","35","9","20"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Jordan Spieth","2","66","70","69","69","274","-18","665000","1","2","1","2","42","25","275.1","8","60","2","29.5","118","6","-2","-5","-11","0","20","50","2","75"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jordan Spieth","19","71","63","75","75","284","-4","76555","46","1","2","19","31","24","285.9","41","50","12","29.8","119","48","-1","-1","-2","0","17","43","11","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jordan Spieth","4","67","67","78","67","279","-8","290400","10","1","18","4","37","36","279.5","26","49","19","28.3","113","8","-2","0","-6","1","17","44","9","40"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jordan Spieth","12","72","66","67","71","276","-8","127300","83","14","6","12","31","30","294.5","37","50","8","28.5","114","40","1","-4","-5","1","16","45","10","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Jordan Spieth","34","73","79","73","69","294","6","68500","23","50","46","34","20","65","293.9","40","35","62","26.3","105","1","3","3","0","0","14","42","14","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","20","71","70","71","72","284","0","64068","26","12","19","20","32","38","273","36","47","20","29.3","117","32","0","6","-6","0","16","40","16","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jordan Spieth","10","75","70","68","71","284","-4","167400","108","43","14","10","32","33","290.6","25","38","46","25.8","103","3","3","-2","-5","0","17","42","13","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Jordan Spieth","2","71","70","70","72","283","-5","792000","12","3","1","2","40","13","288.3","31","53","1","30","120","30","0","0","-5","1","14","46","11","75"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jordan Spieth","12","69","74","70","67","280","-4","110200","5","37","34","12","28","77","282.6","15","38","67","25.5","102","1","0","1","-5","0","13","51","7","20"
