"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Victor Dubuisson","59","72","69","74","76","291","3","13176","63","22","38","59","26","55","295.5","13","46","37","30.3","121","57","2","3","-2","0","13","43","16","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Victor Dubuisson","13","73","67","74","69","283","-4","116600","120","25","39","13","34","51","288.5","9","51","6","29.3","117","31","2","1","-7","0","18","43","8","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Victor Dubuisson","40","70","72","68","72","282","-2","26130","35","55","33","40","25","65","299.6","24","49","10","30.8","123","74","1","3","-6","1","12","48","10","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Victor Dubuisson","62","72","81","75","78","306","18","47000","15","54","56","62","23","52","308.3","5","42","28","30.3","121","58","10","11","-3","0","10","40","16","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Victor Dubuisson","28","70","72","70","75","287","7","59588","16","27","14","28","40","30","296.8","18","42","44","29.5","118","20","3","9","-5","1","8","47","15","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Victor Dubuisson","9","74","66","68","70","278","-10","192492","84","12","5","9","34","43","279.6","40","49","25","29","116","29","3","-1","-12","1","19","41","11","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Victor Dubuisson","31","72","70","69","68","279","-1","69500","46","44","36","31","27","45","313.4","11","48","13","29.8","119","58","-2","2","-1","0","11","51","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Victor Dubuisson","7","69","68","70","66","273","-11","263000","20","9","19","7","39","24","300.5","9","48","30","27.5","110","16","-1","0","-10","1","16","48","7","30"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Victor Dubuisson","62","72","73","70","85","300","12","44750","22","23","12","62","27","41","301.3","23","40","54","29","116","37","4","8","0","0","10","48","7","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Victor Dubuisson","17","67","68","78","66","279","-9","83490","8","6","59","17","37","26","291.6","27","48","67","27.5","110","5","0","0","-9","1","20","40","9","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Victor Dubuisson","50","68","74","73","71","286","6","51000","6","34","50","50","28","15","335","8","46","9","30.8","123","76","2","5","-1","0","10","47","14","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Victor Dubuisson","18","76","70","67","67","280","-8","126000","102","70","36","18","35","35","304.1","6","50","21","29","116","50","-1","2","-9","2","17","41","11","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Victor Dubuisson","52","73","72","80","72","297","9","56500","37","37","59","52","27","47","301.6","25","42","56","29.8","119","38","2","4","3","0","5","56","8","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Victor Dubuisson","42","73","76","76","74","299","11","37000","34","47","43","42","38","26","281.1","26","42","37","30.3","121","25","6","14","-9","0","12","40","17","10"
