"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Sean O'Hair","26","71","70","65","70","276","-8","35500","50","51","23","26","25","66","302.4","20","46","65","27.5","110","4","0","-3","-5","0","21","40","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Sean O'Hair","15","66","72","63","70","271","-13","87150","13","48","5","15","30","48","316.8","9","53","49","29","116","17","-2","-6","-5","2","18","43","9","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Sean O'Hair","56","70","71","74","75","290","3","14784","58","39","53","56","30","62","283.1","17","48","27","30","120","46","-1","4","0","0","12","47","11","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Sean O'Hair","49","75","67","70","70","282","-6","8638","108","55","53","49","30","69","307.9","3","49","48","28.5","114","25","-1","0","-5","0","16","47","8","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","74","73","71","74","78","296","12","10944","70","46","70","74","29","59","303.9","2","44","43","31","124","69","9","5","-2","0","10","41","20","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sean O'Hair","10","71","75","69","67","282","-6","148800","40","66","42","10","35","46","299.3","12","55","3","30.3","121","53","5","1","-12","1","19","39","11","30"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Sean O'Hair","52","71","69","71","74","285","-3","15477","54","35","50","52","31","64","294","34","47","57","28.5","114","29","2","2","-7","1","14","46","9","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Sean O'Hair","48","69","72","71","68","280","0","17327","29","67","69","48","22","71","309.3","13","43","55","28","112","19","-5","7","-2","0","14","47","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Sean O'Hair","63","69","69","70","75","283","3","13440","24","23","37","63","23","71","301.3","16","47","37","30.8","123","70","1","4","-2","1","5","56","10","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Sean O'Hair","43","69","70","70","71","280","0","20300","41","44","35","43","26","66","290.4","14","36","67","26.3","105","8","2","0","-2","0","11","51","9","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Sean O'Hair","55","73","71","74","73","291","7","14430","62","50","62","55","30","49","304.1","22","46","22","29.3","117","37","0","9","-2","0","9","52","7","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sean O'Hair","68","67","70","69","74","280","-4","9635","17","25","35","68","42","31","305.6","12","46","68","28","112","24","-2","5","-7","0","17","43","11","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Sean O'Hair","62","69","70","69","72","280","0","12369","44","50","43","62","32","57","281.1","41","42","58","28.3","113","44","0","4","-4","0","12","48","12","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sean O'Hair","63","71","69","67","73","280","-4","13082","79","65","42","63","36","18","300.8","52","49","60","28.5","114","17","-1","4","-7","0","19","40","12","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Sean O'Hair","17","69","71","64","68","272","-8","78400","48","67","20","17","42","18","290","22","56","25","30.3","121","40","-2","-4","-2","0","15","50","7","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Sean O'Hair","61","70","71","73","74","288","0","8560","27","35","45","61","22","70","292","17","48","57","29.5","118","36","2","-2","0","1","13","44","13","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Sean O'Hair","41","68","67","73","67","275","-13","19950","29","22","63","41","37","29","299.6","19","49","51","27.5","110","36","4","-10","-7","1","20","43","7","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Sean O'Hair","69","72","71","74","78","295","7","12600","68","61","62","69","31","28","293.1","28","42","55","30","120","57","1","9","-3","0","9","48","14","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Sean O'Hair","29","70","70","66","69","275","-12","44200","67","72","30","29","34","59","305.5","9","49","48","27.3","109","10","-2","-5","-5","1","20","42","8","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sean O'Hair","25","70","71","71","70","282","2","46563","20","20","28","25","26","65","288.8","18","43","41","27.5","110","6","4","-1","-1","0","14","44","12","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","2","66","72","69","67","274","-10","519200","2","7","4","1","35","19","275.1","28","48","18","27.3","109","8","-4","-1","-5","0","21","41","9","75"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sean O'Hair","29","69","68","68","76","281","-7","40058","18","10","7","29","42","21","297","15","48","49","28.5","114","20","4","1","-12","2","14","46","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Sean O'Hair","6","70","67","70","64","271","-13","212400","22","12","20","6","35","52","286.8","14","45","40","25.3","101","3","1","-12","-2","1","21","41","8","30"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Sean O'Hair","12","65","71","68","68","272","-16","115920","3","18","14","12","42","22","283.5","35","52","35","27","108","13","-2","-6","-8","1","19","48","3","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sean O'Hair","20","74","69","67","72","282","-6","71621","103","55","23","20","36","3","317","5","47","31","28","112","24","7","-9","-4","2","11","50","9","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Sean O'Hair","13","66","67","66","71","270","-10","107944","12","10","1","13","43","17","304.6","9","57","8","29.3","117","39","-3","-5","-2","0","16","50","6","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sean O'Hair","72","75","68","73","78","294","6","17700","86","37","59","72","29","70","294.1","35","42","64","28.3","113","34","0","10","-4","0","14","41","15","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Sean O'Hair","45","68","68","70","74","280","0","24156","18","8","20","45","33","27","312.3","13","53","7","30.8","123","66","2","-1","-1","0","16","43","10","10"
