"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Troy Matteson","5","67","69","68","64","268","-16","210750","20","28","21","5","27","58","307.9","32","60","7","29.8","119","35","-2","-8","-6","0","20","48","4","40"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Troy Matteson","40","71","69","70","69","279","-1","19800","94","51","50","40","40","30","282.1","19","54","19","31.3","125","60","-3","3","-1","0","9","55","8","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Matteson","46","72","73","74","73","292","4","15934","49","43","56","46","30","46","286.4","35","34","66","27.3","109","25","1","3","0","0","11","47","13","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Troy Matteson","70","72","68","69","79","288","0","13396","83","35","35","70","32","59","297.6","26","44","70","28.8","115","41","3","3","-6","0","15","45","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Troy Matteson","45","72","61","71","73","277","-3","18219","110","4","12","45","32","64","304.9","17","46","59","27.8","111","12","0","0","-3","0","14","50","5","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Troy Matteson","12","70","68","67","67","272","-8","101888","67","37","14","12","35","38","283.4","32","51","6","29.3","117","62","1","-4","-5","0","15","50","7","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Troy Matteson","22","73","73","69","70","285","-3","28800","41","57","28","22","32","56","281.4","22","56","3","31.3","125","71","2","-2","-3","0","11","54","6","20"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Matteson","39","70","71","69","68","278","-6","13650","47","63","54","39","36","48","296.9","22","49","58","28.8","115","21","3","-4","-5","0","14","51","6","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Matteson","62","68","70","71","70","279","-5","7315","20","42","61","62","32","63","281","59","54","22","30.3","121","65","-3","6","-8","1","15","45","10","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Matteson","60","67","70","68","73","278","-6","12376","14","29","35","60","41","38","292.6","40","57","11","30.8","123","69","-1","-1","-4","0","15","50","5","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Troy Matteson","19","66","73","68","72","279","-9","39000","3","28","8","19","33","71","295.9","26","48","24","27.8","111","23","-1","1","-9","0","22","38","11","20"
