"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Greg Chalmers","15","67","68","69","67","271","-13","87150","20","19","21","15","32","36","294.9","64","57","22","29.8","119","35","-3","-4","-6","0","20","45","7","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Greg Chalmers","10","68","68","72","64","272","-8","121917","38","17","30","10","41","21","268.4","61","47","62","27.3","109","2","-3","-2","-3","0","16","48","8","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Greg Chalmers","60","70","70","66","75","281","-3","12960","44","55","30","60","36","34","269.1","59","50","41","29","116","41","-1","1","-3","1","11","52","7","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Greg Chalmers","51","68","66","69","73","276","-4","12902","25","11","18","51","23","63","281.5","66","48","33","28.5","114","33","-2","0","-2","0","14","49","8","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Greg Chalmers","15","65","67","71","73","276","-8","102300","3","3","9","15","31","57","283.5","74","47","55","27.8","111","5","-1","-4","-3","1","15","47","9","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","44","68","72","72","76","288","4","15892","1","7","19","44","37","12","263.5","64","33","75","26.5","106","3","2","4","-2","0","14","41","16","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Greg Chalmers","56","73","73","74","73","293","5","13826","65","60","64","56","32","33","282.5","48","40","38","28.8","115","57","3","3","-1","0","10","47","15","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Greg Chalmers","69","69","74","75","76","294","6","12864","38","55","59","69","33","48","278.9","67","46","54","29","116","28","2","10","-6","0","13","46","10","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Greg Chalmers","34","71","71","71","69","282","-6","30785","54","67","64","34","33","50","277.1","69","47","57","27.5","110","12","-1","0","-5","0","16","46","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Greg Chalmers","22","71","67","65","73","276","-4","64055","68","25","10","22","24","62","286.4","60","40","71","26.8","107","4","-1","-1","-2","0","17","43","11","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Greg Chalmers","72","71","72","75","75","293","5","12090","28","48","65","72","33","66","288.8","51","37","74","27","108","15","6","-1","0","0","13","41","18","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Greg Chalmers","30","66","78","72","72","288","4","36978","1","50","48","30","31","42","289.4","61","42","57","28.8","115","25","-2","7","-1","0","14","41","16","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Greg Chalmers","82","69","69","74","0","212","2","11310","53","35","82","0","24","0","288.3","0","35","0","30","90","0","5","0","-3","0","9","35","9","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Greg Chalmers","37","70","68","71","66","275","-9","20709","63","35","62","37","44","11","288.6","56","45","72","26.5","106","1","0","-3","-6","0","17","48","6","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Greg Chalmers","64","66","68","76","71","281","1","12141","5","9","59","64","34","48","281.6","39","42","58","27.8","111","24","3","-5","3","0","14","46","9","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Greg Chalmers","26","75","68","68","71","282","-6","49700","65","35","18","26","40","18","0","0","49","46","28.8","115","13","-2","2","-6","0","17","46","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Greg Chalmers","69","71","72","71","76","290","2","7960","47","63","45","69","25","60","278","57","47","64","29.8","119","40","2","1","-1","0","13","46","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Greg Chalmers","29","68","67","71","70","276","-8","37134","29","16","17","29","44","6","269.9","64","47","44","27.5","110","27","-2","-2","-4","1","15","47","9","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Greg Chalmers","51","71","65","72","71","279","-8","16365","88","26","51","51","37","51","289.8","37","50","42","27.5","110","13","1","-2","-7","0","19","43","9","5"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Greg Chalmers","49","77","72","73","73","295","7","55000","63","51","52","49","24","64","295.4","42","35","71","27.3","109","3","1","3","3","1","8","48","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","47","69","72","73","72","286","2","15360","20","27","44","47","30","56","268.4","51","42","54","28.8","115","31","-3","7","-2","0","12","46","14","10"
