"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","58","67","71","69","75","282","2","13320","11","38","35","58","26","69","287.6","28","37","68","27.3","109","12","1","2","-1","0","13","45","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Derek Fathauer","12","70","71","68","69","278","-10","117600","25","36","17","12","29","54","296.3","35","53","9","29.5","118","46","0","-2","-8","1","17","45","9","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Derek Fathauer","51","73","70","71","72","286","-2","9360","95","63","45","51","28","47","288.4","24","45","70","28.5","114","12","1","-2","-1","0","10","55","6","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Derek Fathauer","73","68","71","77","71","287","3","11834","29","58","75","73","41","12","282.9","34","57","3","34.3","137","76","1","4","-2","0","10","50","11","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Derek Fathauer","68","68","66","73","73","280","0","11368","32","20","61","68","26","50","299.6","30","41","69","27.8","111","20","5","-2","-3","0","17","38","17","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Derek Fathauer","41","68","68","71","70","277","-10","25840","28","26","40","41","36","55","294.9","27","57","9","29","116","36","-4","-4","-2","0","19","45","7","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Derek Fathauer","61","66","73","77","75","291","7","14338","1","6","45","61","20","74","290.1","39","34","63","27.5","110","28","4","7","-4","0","13","40","18","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","59","74","69","71","74","288","8","13359","102","42","47","59","25","67","285.1","29","41","53","28","112","15","-1","10","-1","0","12","42","16","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Derek Fathauer","64","78","71","76","74","299","11","13082","79","55","65","64","26","63","285.3","45","31","72","26.8","107","4","6","7","-2","0","11","42","16","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Derek Fathauer","17","68","72","69","73","282","-6","130857","5","13","11","17","30","67","291.6","20","40","73","24.5","98","1","1","4","-11","3","15","40","13","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Derek Fathauer","75","68","70","70","71","279","-1","12864","48","62","67","75","33","74","294.3","29","43","77","28.8","115","26","-4","4","-1","0","13","48","10","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Derek Fathauer","55","71","65","70","73","279","-5","10622","101","22","32","55","29","73","282.4","20","44","73","27.5","110","8","1","1","-7","1","16","43","11","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Derek Fathauer","48","72","70","67","73","282","-6","14283","88","72","26","48","22","70","293.3","54","46","43","27.5","110","24","2","-4","-4","0","13","52","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Derek Fathauer","50","70","71","70","70","281","-7","9984","63","67","51","50","27","63","275.1","40","48","70","28","112","5","-1","-1","-5","0","14","51","7","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Fathauer","4","65","66","66","71","268","-16","297600","1","2","1","4","39","23","275.6","47","56","5","27.8","111","20","-3","-7","-6","0","21","46","5","40"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Derek Fathauer","70","67","70","71","73","281","-1","11286","23","21","53","70","36","68","278.6","39","51","57","30.3","121","44","-1","1","-1","0","12","50","9","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Derek Fathauer","79","69","67","72","0","208","-2","10498","68","47","79","0","19","0","306.7","0","33","0","28.3","85","0","-1","1","-2","0","13","32","7","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Derek Fathauer","31","74","65","72","81","292","4","33150","107","14","17","31","25","47","289.9","41","46","24","29","116","16","4","8","-8","0","17","35","19","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Derek Fathauer","51","76","67","71","72","286","-1","16380","141","67","54","51","31","66","290.3","37","50","14","29.8","119","58","-2","3","-2","0","12","50","9","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Derek Fathauer","54","71","70","70","73","284","0","15504","56","51","50","54","30","36","289","27","44","44","28.5","114","32","0","4","-4","0","16","42","12","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","26","70","72","70","70","282","2","39816","23","45","32","26","25","73","288","50","43","46","28.5","114","23","1","5","-4","0","12","47","12","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Derek Fathauer","12","70","66","69","74","279","-9","123480","27","4","5","12","37","51","282","53","35","76","24.5","98","1","2","-1","-10","1","17","46","7","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Derek Fathauer","21","70","68","71","73","282","-6","31200","34","10","12","21","31","55","289.8","26","52","13","29.5","118","38","3","-2","-7","0","17","44","11","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Derek Fathauer","72","73","70","75","0","218","2","13056","106","64","72","0","26","0","285.8","0","34","0","28.3","85","0","4","1","-3","0","11","32","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Derek Fathauer","71","71","73","76","76","296","12","11505","36","63","69","71","23","73","274.3","55","32","72","26.8","107","11","2","11","-1","0","11","41","17","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Derek Fathauer","77","70","68","72","0","210","0","13505","87","67","77","0","24","0","270.2","0","33","0","28","84","0","1","1","-2","0","9","36","9","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Derek Fathauer","62","69","72","69","73","283","3","14338","27","57","45","62","23","68","290","36","36","70","27.3","109","4","0","6","-3","0","12","46","13","5"
