"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ben Curtis","48","71","68","72","67","278","-6","15264","81","58","68","48","32","36","290.5","70","53","49","28.5","114","11","1","-4","-3","1","19","40","9","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Ben Curtis","32","68","69","72","68","277","-3","31831","38","23","36","32","42","15","271","55","49","55","28.5","114","10","-2","3","-4","1","12","50","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ben Curtis","60","72","68","70","71","281","-3","12960","78","55","59","60","36","34","275.4","47","48","60","28.5","114","27","-3","7","-7","0","17","44","8","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ben Curtis","74","68","72","73","75","288","4","11842","32","48","70","74","29","67","295.8","53","48","50","29.8","119","43","3","2","-1","0","14","42","14","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ben Curtis","76","70","73","74","78","295","11","12596","35","68","75","76","32","20","272.1","71","38","69","30","120","71","4","12","-5","0","12","39","19","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Curtis","44","70","74","71","73","288","4","15892","12","46","49","44","35","24","266.3","56","45","32","29","116","24","4","6","-6","0","14","43","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Curtis","46","70","75","72","75","292","4","15934","12","43","37","46","33","30","282.5","48","36","56","27","108","17","-2","6","0","0","12","46","12","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Curtis","12","67","70","71","73","281","-7","125440","8","7","5","12","35","33","277.3","72","57","3","30.5","122","65","1","-5","-3","0","15","49","8","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ben Curtis","6","69","71","69","70","279","-9","215450","11","17","11","6","42","11","277.6","72","50","7","29","116","51","0","-2","-7","0","15","51","6","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Curtis","32","70","69","71","69","279","-1","28842","58","44","43","32","34","21","268.4","67","40","54","27","108","15","2","-1","-2","0","10","53","9","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ben Curtis","46","75","69","71","75","290","6","16900","102","50","41","46","32","36","285.4","69","44","39","29.5","118","41","0","6","0","0","12","42","18","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ben Curtis","12","67","70","70","65","272","-8","101888","16","28","28","12","40","9","274.9","57","44","48","26.3","105","3","-4","-1","-3","0","18","44","10","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Curtis","47","68","67","73","67","275","-5","14257","36","28","59","47","39","16","291","69","48","59","29","116","24","2","0","-7","0","15","47","10","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Ben Curtis","29","68","73","69","73","283","-5","25433","5","35","19","29","35","12","264.5","75","49","53","29","116","22","3","-3","-5","0","14","50","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ben Curtis","44","71","68","71","68","278","-6","18959","77","58","52","44","45","4","268.4","69","54","6","29.5","118","67","-1","2","-7","0","15","48","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ben Curtis","66","72","63","70","72","277","0","14626","108","26","54","66","23","71","276.3","60","40","71","27.3","109","11","-2","6","-4","0","11","50","11","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ben Curtis","47","68","69","70","70","277","-7","12691","24","32","50","47","45","22","272.9","67","56","13","30.3","121","63","0","-6","-1","0","15","50","6","10"
