"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Branden Grace","39","77","71","67","69","284","-4","58000","72","65","44","39","33","44","0","0","46","58","27.5","110","11","2","-4","-2","1","12","52","4","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Branden Grace","40","75","74","69","77","295","7","63500","42","25","14","40","24","47","275.5","65","45","8","29.5","118","48","3","7","-3","0","13","43","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","79","72","73","82","0","227","11","11222","49","43","79","0","23","0","293.8","0","32","0","31","93","0","1","9","1","1","7","30","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Branden Grace","36","71","72","69","74","286","-2","46271","33","24","19","36","30","59","286.6","24","43","59","28","112","12","0","5","-7","0","19","36","17","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","23","69","71","67","70","277","-3","82000","14","28","18","23","31","22","310.6","17","44","33","28","112","25","1","-3","-1","0","16","43","13","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Branden Grace","46","73","70","68","72","283","-1","25375","93","69","42","46","38","31","296.8","19","49","22","30.5","122","70","3","3","-7","0","13","47","12","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Branden Grace","54","75","74","72","75","296","8","52000","51","51","48","54","25","58","297.4","37","38","62","27.8","111","8","3","5","0","0","9","49","11","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Branden Grace","62","70","72","72","74","288","0","13482","32","55","59","62","36","61","288.4","38","52","16","30.5","122","61","3","4","-7","0","11","53","5","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","30","75","71","75","71","292","4","38502","45","26","42","30","38","7","295.6","18","43","13","29.8","119","66","2","2","0","0","10","48","14","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Branden Grace","7","70","67","66","69","272","-12","190275","22","12","5","7","37","32","280.1","38","48","23","26.8","107","13","-1","-7","-4","0","16","52","4","30"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Branden Grace","42","71","67","73","75","286","-2","31400","40","3","26","42","30","67","292.3","18","45","51","28.3","113","22","1","4","-7","1","15","43","11","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Branden Grace","4","69","67","70","71","277","-3","407037","14","3","1","4","43","21","320.1","12","57","3","32.3","129","34","-1","3","-5","2","11","48","10","40"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Branden Grace","20","69","72","73","67","281","-7","95938","18","25","64","20","44","63","310.8","8","56","31","31","124","48","-1","-3","-3","0","15","50","6","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","17","73","69","67","70","279","-1","88500","54","34","15","17","24","41","335.6","6","42","21","27.3","109","23","1","0","-2","0","13","49","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Branden Grace","3","71","69","64","69","273","-15","680000","24","15","3","3","32","49","294.8","32","48","33","26.3","105","6","-7","-2","-6","0","23","43","4","60"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Branden Grace","47","67","70","68","69","274","-6","14526","35","52","47","47","30","60","300.4","22","48","61","28.8","115","9","0","-3","-3","0","14","50","8","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Branden Grace","17","67","70","69","67","273","-15","101500","8","21","22","17","33","59","0","0","56","23","29","116","33","0","-7","-8","1","19","46","6","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Branden Grace","5","63","71","70","68","272","-16","276500","1","3","8","5","35","25","0","0","58","9","29","116","34","1","-7","-10","1","23","39","9","40"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Branden Grace","23","73","73","74","68","288","0","91000","37","41","46","23","24","56","303.5","18","47","24","28.3","113","15","1","3","-4","1","12","47","10","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Branden Grace","37","72","72","70","73","287","3","28731","46","43","30","37","29","39","291.8","31","47","10","30.5","122","70","3","2","-2","0","7","55","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Branden Grace","1","66","74","69","66","275","-9","1062000","1","21","5","1","30","50","280.4","37","44","14","27.3","109","23","4","-6","-7","0","18","46","7","100"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","9","72","72","69","67","280","-8","161200","55","60","29","9","34","51","295.3","12","50","10","28.5","114","50","-1","-6","-1","0","15","50","7","30"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Branden Grace","57","72","70","78","71","291","3","23100","83","65","67","57","26","75","295.9","22","43","68","29","116","29","1","6","-4","0","17","38","14","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Branden Grace","5","73","70","66","71","280","0","374395","46","27","6","5","31","47","301.6","7","50","9","30.3","121","30","-3","2","1","0","14","44","14","40"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Branden Grace","10","69","72","71","68","280","0","167750","9","14","18","10","22","41","305.3","43","44","9","28.3","113","28","0","0","0","0","12","48","12","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Branden Grace","72","70","74","76","77","297","13","19320","35","50","65","72","29","74","290.8","24","38","65","29.5","118","43","2","12","-1","0","8","46","15","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Branden Grace","4","70","68","66","67","271","-9","405000","36","22","8","4","39","15","296.6","21","58","6","29.8","119","17","-1","-5","-3","0","17","49","5","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Branden Grace","41","72","68","74","66","280","-4","31450","81","54","64","41","34","54","297.9","23","51","26","29.3","117","42","3","-6","-1","0","14","48","10","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Branden Grace","32","73","70","70","70","283","-5","46021","47","51","35","32","30","53","295.6","34","47","39","28.8","115","39","1","-1","-5","0","16","45","11","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Branden Grace","33","70","72","69","69","280","-8","36983","26","46","45","33","33","63","0","0","55","19","30.5","122","61","2","-5","-5","0","16","48","8","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Branden Grace","30","73","75","71","67","286","-2","72000","48","55","46","30","29","53","0","0","49","33","28.3","113","16","0","4","-6","1","15","42","13","10"
