"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Ross Fisher","23","78","71","69","72","290","2","83000","65","51","29","23","32","11","295.3","43","50","5","28.5","114","24","4","5","-7","1","21","33","10","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Ross Fisher","68","71","73","72","71","287","-1","23331","41","61","74","68","47","38","294.6","40","55","40","31.8","127","61","1","2","-4","0","14","46","11","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ross Fisher","3","69","69","65","68","271","-17","422500","31","13","5","3","41","5","0","0","58","9","29.3","117","42","-3","-6","-8","1","20","46","5","60"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Ross Fisher","42","76","70","72","76","294","6","66000","56","41","33","42","35","6","302.6","21","49","12","31","124","57","6","3","-3","0","10","48","12","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ross Fisher","42","66","73","70","69","278","-2","30143","2","34","37","42","36","32","301.6","12","54","19","31","124","63","-1","4","-5","0","13","48","11","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Ross Fisher","6","69","68","69","68","274","-14","235333","14","7","6","6","30","47","0","0","51","17","28.3","113","16","1","-5","-10","1","22","39","10","30"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Ross Fisher","3","67","68","72","65","272","-12","497000","1","2","14","3","38","12","302.6","25","54","2","28","112","14","0","-4","-8","0","23","38","11","60"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Ross Fisher","41","76","74","74","71","295","7","46200","54","45","43","41","38","20","0","0","52","5","31.5","126","47","1","6","0","0","9","51","9","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ross Fisher","22","73","69","70","73","285","-3","90480","48","24","19","22","39","13","288.8","53","48","13","29.8","119","68","5","-1","-7","1","18","36","17","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ross Fisher","44","70","72","66","75","283","3","31070","40","24","11","44","31","14","308.3","10","44","41","30.3","121","59","4","5","-6","1","11","45","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ross Fisher","44","67","72","71","74","284","4","60000","3","13","25","44","25","49","330.8","10","48","9","30.3","121","68","1","5","-2","1","7","51","13","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Ross Fisher","58","77","70","73","73","293","5","48250","75","63","60","58","34","30","0","0","49","29","29.8","119","44","-2","9","-2","0","13","45","11","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Ross Fisher","46","71","68","69","76","284","0","67500","32","27","21","46","41","1","295.5","55","54","7","32","128","63","1","4","-5","1","11","48","11","10"
