"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Bill Haas","16","72","67","71","72","282","-6","112000","30","13","16","16","37","31","0","0","50","20","28.8","115","26","0","-2","-4","0","14","50","8","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Bill Haas","21","72","72","69","68","281","-7","75100","39","38","33","21","32","50","0","0","53","28","29.3","117","44","2","-2","-7","2","13","47","10","20"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Bill Haas","24","71","73","69","74","287","-5","71500","18","20","21","24","48","12","274.9","9","57","13","32","128","25","3","2","-10","0","15","47","10","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bill Haas","6","65","66","67","67","265","-23","198075","6","5","5","6","36","48","296.9","25","58","9","28.5","114","49","-3","-8","-12","0","25","45","2","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bill Haas","43","74","70","71","73","288","0","20740","99","66","38","43","35","10","286","40","46","37","28.3","113","18","0","4","-4","0","18","38","14","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Bill Haas","34","69","68","71","71","279","-5","33480","40","16","29","34","28","70","296","52","53","20","30.8","123","64","-2","4","-7","1","10","54","7","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Bill Haas","23","72","67","67","73","279","-5","57955","83","23","13","23","31","30","304.5","9","49","10","29.5","118","60","1","-1","-5","1","16","42","13","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Bill Haas","6","73","76","69","71","289","1","248333","23","25","14","6","22","56","282.3","61","41","38","27.8","111","10","0","0","1","0","13","47","10","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","14","69","73","72","69","283","-1","94050","5","22","38","14","37","12","275.5","30","44","43","28.8","115","15","1","5","-7","0","11","51","10","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bill Haas","37","65","74","76","72","287","-1","28160","1","13","37","37","33","48","294.5","37","53","13","30.3","121","60","-3","6","-4","1","13","45","12","10"
