"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Bud Cauley","71","69","69","74","76","288","4","9900","19","21","64","71","35","16","298.9","26","44","70","29.5","118","37","0","5","-1","0","13","43","15","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Bud Cauley","45","73","69","72","74","288","1","18499","120","53","39","45","31","59","270.5","41","42","53","28.8","115","17","3","2","-4","0","12","47","13","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Bud Cauley","29","69","67","72","71","279","-9","21306","11","8","27","29","37","33","284.8","40","58","6","31","124","65","-1","-2","-6","0","17","48","6","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Bud Cauley","11","71","68","66","71","276","-12","149600","54","27","10","11","32","59","298.5","22","54","12","27.8","111","15","1","-1","-12","1","20","43","6","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bud Cauley","38","71","71","70","74","286","-2","28980","23","30","28","38","27","41","303.8","24","45","29","28.5","114","34","5","0","-7","0","16","44","10","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Bud Cauley","21","70","69","69","68","276","-4","58453","42","36","37","21","27","55","307.6","7","58","1","31.3","125","73","-4","1","-1","0","11","54","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","11","63","70","68","69","270","-10","123114","2","10","7","11","40","25","293.1","34","55","6","29.5","118","53","0","-6","-4","1","16","47","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bud Cauley","4","69","68","70","64","271","-9","227036","53","25","43","4","41","20","295.4","38","52","14","28.8","115","29","-4","0","-5","2","14","47","9","40"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","52","67","67","69","74","277","-7","10998","17","10","18","52","37","63","306.8","7","50","44","28.5","114","35","3","-5","-5","0","16","49","6","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","72","65","66","68","271","-17","104400","109","35","19","14","37","29","303.4","16","48","56","26.3","105","14","-2","-6","-9","1","20","46","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bud Cauley","25","71","69","72","79","291","3","49617","54","18","24","25","30","15","294.6","25","44","36","29","116","16","7","5","-9","0","15","41","14","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","4","64","65","68","70","267","-13","264625","4","2","3","4","33","34","288.3","28","49","32","27.5","110","25","-2","-5","-6","1","18","47","5","40"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Bud Cauley","38","69","73","66","73","281","-7","34000","29","62","30","38","34","60","298.8","19","51","19","30.3","121","74","3","2","-12","2","19","35","16","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Bud Cauley","31","68","71","68","66","273","-11","21219","20","56","36","31","37","41","296.3","13","51","48","28.5","114","25","0","-3","-8","0","19","46","6","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Bud Cauley","49","73","73","70","71","287","-1","14302","55","62","44","49","30","16","317.8","20","43","38","27.8","111","32","3","0","-4","0","13","48","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","70","68","71","69","74","282","2","13068","24","56","56","70","30","71","301","19","46","66","30.3","121","59","3","2","-3","0","11","50","9","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","8","67","68","66","69","270","-14","124800","12","14","8","8","48","4","305.9","9","57","8","29","116","32","2","-7","-9","2","17","46","7","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","10","67","69","64","67","267","-13","134400","22","35","14","10","32","57","320.6","12","55","34","29","116","13","0","-9","-4","1","19","44","8","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","50","72","67","72","70","281","-7","14472","87","27","40","50","31","36","294","18","58","3","31.5","126","69","1","-3","-5","0","15","49","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","3","69","67","65","69","270","-18","336400","34","13","3","3","34","49","291.3","26","56","4","27.3","109","23","-6","-4","-8","1","24","40","6","60"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bud Cauley","47","72","69","69","69","279","-5","17715","76","61","50","47","32","41","295.9","63","53","17","29.8","119","46","-1","1","-5","0","15","47","10","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bud Cauley","61","71","70","72","72","285","1","15260","72","49","59","61","33","23","294.3","17","43","40","29","116","57","1","3","-3","0","10","51","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Bud Cauley","27","72","66","67","73","278","-2","40832","96","28","20","27","35","31","293.4","37","42","52","27.5","110","12","3","-3","-2","1","16","40","14","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bud Cauley","58","70","72","76","70","288","4","13923","40","52","68","58","26","61","305.3","2","46","25","29.8","119","58","4","7","-7","0","9","53","7","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bud Cauley","9","63","72","71","69","275","-9","182000","1","5","13","9","34","33","298.1","2","51","11","28.5","114","51","-1","-4","-4","0","20","42","9","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bud Cauley","10","70","66","74","72","282","-6","155000","33","1","4","10","40","7","300.3","11","46","12","27.3","109","17","2","0","-8","0","17","45","9","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","5","67","67","68","70","272","-8","263438","7","3","6","5","27","50","285.5","45","49","10","27.8","111","18","-5","1","-4","0","18","45","8","40"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bud Cauley","41","74","66","71","71","282","2","24150","88","25","32","41","38","5","292.9","40","45","29","28.3","113","21","4","-2","0","0","12","48","10","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Bud Cauley","25","75","67","70","74","286","-2","66410","73","24","19","25","36","30","293.5","41","53","2","30.8","123","75","1","3","-6","0","16","43","12","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","35","70","68","70","68","276","-4","31408","76","43","42","35","37","29","301.1","24","51","20","30","120","57","0","-1","-3","1","10","53","8","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","12","72","67","66","66","271","-13","103200","96","55","35","12","43","23","289.6","51","53","36","28.3","113","20","-1","-5","-7","2","16","47","7","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bud Cauley","33","69","74","74","70","287","3","47000","8","21","47","33","33","42","292.8","55","45","17","29.3","117","37","3","2","-2","0","11","50","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","42","67","68","68","70","273","-7","18662","34","37","33","42","32","63","302.6","40","53","49","30.3","121","44","-2","-1","-4","0","13","53","6","10"
