"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Kevin Tway","40","70","65","72","71","278","-6","19000","34","6","30","40","35","16","298.4","29","51","41","29.3","117","32","1","-5","-2","0","16","46","10","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kevin Tway","37","69","70","73","75","287","-1","26840","17","11","13","37","25","60","287.5","35","52","5","31","124","67","-3","6","-4","0","13","48","10","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Kevin Tway","48","70","72","69","73","284","-4","17544","36","67","50","48","32","59","304.5","3","49","46","29.8","119","58","4","-1","-7","0","16","46","8","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Tway","65","73","72","75","72","292","4","14352","67","59","67","65","29","29","307.5","11","41","61","29.5","118","54","1","7","-4","0","14","40","18","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Tway","60","72","72","81","72","297","17","21564","50","44","65","60","42","16","291.3","26","44","24","31.5","126","57","3","12","2","0","10","39","19","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Tway","26","71","65","69","68","273","-7","45880","102","28","28","26","41","17","292.9","36","53","10","29.5","118","53","2","-5","-4","0","18","45","7","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kevin Tway","52","65","69","72","71","277","-7","10998","7","10","35","52","39","46","299.9","26","56","12","31","124","76","-1","1","-7","1","15","46","10","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Tway","54","73","67","68","70","278","-6","14322","118","65","53","54","26","68","309.8","22","48","63","29","116","28","0","-4","-2","0","16","46","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Tway","62","71","69","72","74","286","-2","12720","63","36","52","62","30","41","308.1","2","49","58","29.3","117","41","2","4","-8","1","10","51","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Kevin Tway","35","69","70","72","71","282","-6","19830","38","30","43","35","30","30","317.4","8","52","29","29","116","38","3","-3","-6","0","16","47","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kevin Tway","71","73","67","73","70","283","-1","13860","107","59","71","71","37","43","302.5","4","47","63","29","116","49","-1","7","-7","0","16","44","9","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Kevin Tway","71","66","68","75","0","209","-3","11760","18","26","71","0","27","0","304.5","0","35","0","28.3","85","0","0","0","-3","1","10","36","5","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kevin Tway","41","72","70","70","74","286","-2","22814","77","35","24","41","20","71","302.4","8","49","39","30","120","42","0","5","-7","0","16","43","12","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Kevin Tway","48","70","69","74","71","284","-3","17897","13","13","47","48","33","60","299.9","4","51","30","30.3","121","50","-1","3","-5","1","17","39","14","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Kevin Tway","32","66","71","71","69","277","-11","16980","5","21","33","32","35","56","306.9","3","57","15","29.8","119","47","1","-4","-8","0","18","47","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kevin Tway","3","70","68","72","69","279","-9","359600","33","7","4","3","33","35","297.8","20","48","6","28.8","115","53","0","-1","-8","1","16","47","7","60"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Kevin Tway","5","72","70","69","70","281","-7","273750","53","20","8","5","33","44","304.9","6","44","41","27.3","109","10","4","-6","-5","0","19","41","12","40"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kevin Tway","20","71","70","64","71","276","-4","78214","55","60","19","20","23","67","306","4","42","52","27.8","111","18","-2","1","-3","0","13","50","9","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Kevin Tway","18","68","70","72","68","278","-2","86940","13","11","22","18","25","64","318.9","1","45","29","28","112","13","-2","3","-3","0","19","39","11","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kevin Tway","31","69","69","68","72","278","-2","38880","29","34","22","31","29","51","303.4","17","44","35","28.3","113","41","1","1","-4","0","11","52","9","10"
