"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Corey Conners","80","75","71","76","78","300","12","10856","97","62","78","80","28","32","318.9","18","40","57","29.8","119","75","3","14","-5","0","12","41","15","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Corey Conners","30","70","69","70","74","283","-5","36846","24","23","21","30","31","30","316.3","12","53","13","30","120","51","-1","1","-5","0","13","51","8","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Corey Conners","65","72","71","74","73","290","2","8944","69","62","69","65","35","14","279.8","51","44","61","29","116","35","2","2","-2","0","11","49","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Corey Conners","68","70","71","74","74","289","5","13668","45","33","55","68","36","5","322.4","17","54","10","31.8","127","73","2","5","-2","0","10","50","9","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Corey Conners","75","70","71","73","72","286","2","13419","56","64","71","75","36","43","292.4","14","50","40","30.5","122","65","0","6","-4","0","14","44","12","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Corey Conners","37","69","69","68","69","275","-7","26040","53","50","43","37","41","43","297.1","11","60","2","31","124","65","-2","-1","-4","0","15","50","6","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Corey Conners","39","70","66","67","69","272","-8","23560","78","37","28","39","28","61","311.1","27","48","59","28","112","13","1","0","-9","1","16","45","10","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Corey Conners","50","68","68","69","73","278","-10","14025","42","36","33","50","34","42","299.9","19","54","9","28.5","114","63","-1","0","-9","0","19","44","9","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Corey Conners","29","72","68","70","76","286","-2","43873","84","23","17","29","29","32","295.8","51","49","11","30.3","121","67","-3","5","-4","0","16","42","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Corey Conners","59","70","72","74","73","289","9","14388","21","24","54","59","32","51","295.6","39","46","22","30","120","59","3","10","-4","0","9","49","11","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Corey Conners","16","67","69","68","77","281","-3","77296","1","1","1","16","34","7","305","14","45","24","28","112","27","1","1","-5","0","15","47","8","20"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Corey Conners","13","64","71","67","76","278","-10","53000","2","6","2","13","47","6","289.6","47","53","4","28.8","115","49","-2","-2","-6","0","19","45","7","20"
