"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brett Stegmaier","74","68","71","76","0","215","-1","11160","13","19","74","0","21","0","304","0","38","0","29.7","89","0","3","1","-5","0","12","33","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","2","66","66","68","69","269","-15","355733","16","1","1","2","34","16","310.5","22","53","26","28.5","114","15","2","-7","-10","2","18","45","7","75"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brett Stegmaier","15","68","69","70","69","276","-12","65600","23","18","19","15","35","27","272.9","48","58","9","30","120","54","-1","-4","-7","0","16","52","4","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","68","69","71","70","73","283","-1","12586","42","63","66","68","38","31","277.4","40","47","57","29.8","119","60","1","2","-4","0","15","44","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Brett Stegmaier","73","68","70","68","76","282","0","11058","42","36","34","73","37","65","280.1","33","51","57","30","120","39","-3","7","-4","0","13","50","6","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","34","67","71","68","69","275","-13","28058","18","54","48","34","37","29","302.5","20","49","50","27.5","110","37","3","-6","-10","1","19","45","6","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brett Stegmaier","41","68","71","70","73","282","-2","24700","12","21","23","41","29","55","303.9","14","42","58","28","112","17","2","-4","0","0","15","45","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brett Stegmaier","21","72","67","74","68","281","1","63440","65","14","43","21","34","34","297.8","21","53","2","31.3","125","76","1","1","-1","0","10","51","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brett Stegmaier","18","71","72","73","68","284","0","88450","25","33","47","18","32","14","300.1","6","41","40","27.5","110","11","1","5","-6","0","16","43","10","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brett Stegmaier","71","72","72","73","78","295","7","14089","53","45","40","71","32","20","284.8","36","43","41","30","120","65","0","9","-2","0","9","47","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","66","68","66","73","71","278","-2","14746","44","26","61","66","30","55","288.4","27","47","47","29","116","59","0","3","-5","0","13","48","11","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brett Stegmaier","65","69","71","70","74","284","4","14003","27","44","45","65","38","8","303.3","9","51","17","31.5","126","67","3","2","-1","0","7","54","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brett Stegmaier","9","67","69","69","69","274","-6","167400","10","6","8","9","26","64","296.8","20","50","6","28.3","113","45","1","-2","-5","0","18","44","8","30"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brett Stegmaier","44","69","68","69","69","275","-9","11550","40","29","31","44","34","57","302.5","2","52","39","29.3","117","42","1","-3","-7","0","20","41","11","10"
