"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Richy Werenski","72","73","68","72","71","284","0","6825","107","63","72","72","39","19","301.5","11","53","31","30.8","123","65","3","1","-4","1","12","46","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Richy Werenski","35","69","70","69","72","280","-8","23516","22","27","17","35","29","46","290.4","31","54","21","29.8","119","54","-2","-2","-4","0","15","51","5","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Richy Werenski","75","72","70","74","75","291","3","7980","84","68","73","75","24","63","285","56","48","53","30.5","122","72","2","1","0","0","9","52","10","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Richy Werenski","50","68","71","70","69","278","-6","16884","20","47","57","50","41","17","291.9","20","54","17","29.8","119","64","-2","1","-5","0","15","49","7","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Richy Werenski","49","65","69","69","69","272","-8","14430","12","34","48","49","32","33","312","24","56","12","29.8","119","59","1","-2","-7","0","18","44","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Richy Werenski","9","69","67","68","70","274","-14","156600","34","13","10","9","40","16","286","42","47","56","26.8","107","14","-1","-4","-9","1","18","48","4","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Richy Werenski","20","73","70","73","66","282","-6","67586","96","48","58","20","38","3","292.3","25","53","12","30.3","121","47","1","-1","-6","1","14","47","10","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Richy Werenski","58","72","74","68","72","286","-1","15912","44","104","53","58","45","7","278.6","37","48","51","29.5","118","32","0","1","-2","0","14","46","11","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Richy Werenski","72","71","68","74","0","213","-3","5790","71","38","72","0","28","0","289.3","0","42","0","31.3","94","0","0","3","-6","0","15","28","10","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Richy Werenski","81","72","71","80","0","223","7","12460","86","55","81","0","23","0","285.5","0","30","0","28.7","86","0","0","6","1","0","7","34","12","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Richy Werenski","25","70","67","66","70","273","-11","36080","55","29","18","25","45","11","290.6","43","53","36","28.5","114","23","-1","-3","-7","0","18","48","5","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Richy Werenski","18","67","67","69","68","271","-13","42778","10","10","20","18","45","2","296.3","28","57","15","29.3","117","37","2","-11","-4","0","19","47","6","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Richy Werenski","42","67","71","70","71","279","-9","20400","17","36","37","42","36","12","300.4","41","47","45","26.8","107","13","-1","-3","-5","0","19","44","8","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Richy Werenski","10","67","66","64","69","266","-14","145000","34","19","6","10","40","14","306.9","23","53","49","28","112","5","-2","-4","-8","2","18","46","4","30"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Richy Werenski","49","70","71","72","72","285","5","21595","39","47","57","49","37","34","288.8","49","44","49","30.3","121","50","-1","9","-3","0","11","47","12","10"
