"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Chris Wood","39","71","71","73","69","284","-4","58000","28","27","44","39","20","77","0","0","54","20","30","120","56","-2","3","-5","0","17","42","13","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chris Wood","23","75","70","73","65","283","-5","78876","105","43","52","23","36","28","278.9","42","46","46","27.8","111","8","-1","0","-4","0","17","44","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Chris Wood","46","66","73","70","74","283","-1","25375","4","17","32","46","30","69","301.8","7","45","47","28.3","113","31","1","4","-6","0","13","50","7","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Chris Wood","51","68","76","69","72","285","-3","49000","16","53","48","51","27","68","0","0","46","58","26.3","105","2","0","-7","4","2","16","43","7","5"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Chris Wood","42","72","69","79","74","294","6","66000","28","12","46","42","27","47","302.6","21","51","7","31.3","125","59","3","8","-5","0","15","40","14","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chris Wood","20","69","69","71","72","281","-7","65700","17","11","13","20","39","36","295.3","22","41","61","26.3","105","10","0","1","-8","2","14","47","8","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Chris Wood","42","72","73","75","79","299","11","37000","21","15","16","42","33","49","275.1","41","40","46","30.3","121","25","5","9","-3","0","10","44","16","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Chris Wood","23","75","70","71","71","287","7","82890","80","45","37","23","30","53","280.3","53","54","2","32.8","131","63","1","2","4","0","7","52","12","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Chris Wood","23","69","70","70","75","284","-4","80167","14","13","14","23","24","70","0","0","41","66","26.8","107","4","-1","0","-3","0","17","44","9","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Chris Wood","28","68","73","71","70","282","-2","75625","7","32","33","28","35","34","282.3","70","47","33","29","116","41","1","0","-3","0","11","52","9","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chris Wood","49","73","70","71","73","287","-1","17103","99","55","32","49","36","37","282.6","46","49","43","28.5","114","17","-1","3","-3","0","15","44","12","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Chris Wood","14","71","72","68","67","278","-2","128917","58","35","29","14","26","41","285.6","59","49","8","29.5","118","38","1","-1","-2","1","13","46","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Chris Wood","73","75","74","76","72","297","17","44250","69","70","75","73","26","43","287.4","73","29","76","28.5","114","33","5","10","2","0","8","40","23","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chris Wood","33","72","72","70","73","287","3","47000","33","29","18","33","34","35","296.3","47","41","50","29","116","29","3","7","-7","0","13","43","16","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Chris Wood","54","71","68","76","71","286","-2","6810","52","28","62","54","35","67","291.4","38","49","19","30.8","123","72","-2","6","-6","1","11","49","11","5"
