"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Webb Simpson","1","64","63","67","66","260","-24","1080000","6","1","1","1","36","13","299.5","55","62","2","28.3","113","7","-4","-12","-8","0","28","40","4","100"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Webb Simpson","7","65","68","71","66","270","-10","171417","4","2","9","7","38","41","277.9","35","58","5","30.3","121","41","2","-9","-3","0","16","51","4","30"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Webb Simpson","3","66","71","68","70","275","-17","382000","1","5","1","3","45","21","269.4","18","58","10","29.5","118","6","1","-6","-12","0","23","43","6","60"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Webb Simpson","23","69","70","67","64","270","-18","57000","48","74","54","23","40","26","288.6","55","52","59","27.3","109","21","-3","-4","-11","1","23","42","5","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Webb Simpson","10","68","72","67","66","273","-11","167400","32","48","25","10","31","57","302.1","37","47","55","27.3","109","1","0","-1","-10","1","19","43","8","30"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Webb Simpson","70","70","72","72","74","288","4","13199","35","55","59","70","32","20","300.1","21","35","74","26.5","106","9","3","7","-6","1","12","42","16","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Webb Simpson","47","80","78","70","70","298","10","57000","65","65","56","47","27","29","291.3","41","40","46","29","116","39","3","11","-4","1","10","43","14","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Webb Simpson","61","68","73","73","77","291","3","13760","18","27","30","61","41","3","296.4","31","48","43","30.5","122","65","-2","4","1","0","9","51","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Webb Simpson","38","68","73","70","75","286","-2","28980","4","17","22","38","28","35","293.1","47","39","65","27","108","12","3","1","-6","0","15","45","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Webb Simpson","3","71","66","69","66","272","-8","301600","82","21","16","3","34","21","282.3","31","49","7","28","112","36","4","-6","-6","1","15","48","7","60"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Webb Simpson","45","71","72","73","74","290","10","30828","36","33","35","45","33","61","283.5","42","43","31","30.3","121","35","0","10","0","0","8","46","18","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Webb Simpson","30","72","73","71","72","288","4","36978","43","67","48","30","33","28","290.3","60","43","48","28.8","115","25","4","0","0","0","13","43","15","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Webb Simpson","3","71","69","67","63","270","-10","442000","92","69","43","3","38","35","289","55","52","14","28.8","115","29","2","-9","-3","0","16","50","6","60"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Webb Simpson","31","72","69","70","68","279","-1","69500","46","36","36","31","25","59","291.9","52","39","49","27.5","110","15","-1","5","-5","0","12","49","11","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","5","64","69","66","67","266","-14","193450","2","16","5","5","38","21","298.3","49","55","12","29","116","24","-5","-1","-8","1","18","48","4","40"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Webb Simpson","9","66","70","68","71","275","-9","185143","3","5","6","9","35","52","293.8","42","54","7","28.3","113","20","-4","-2","-3","0","20","44","6","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Webb Simpson","53","73","72","69","71","285","5","18347","50","58","49","53","37","9","303.5","36","48","24","29.5","118","39","2","2","1","0","10","48","13","5"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Webb Simpson","23","74","72","72","70","288","8","143000","27","25","27","23","31","13","284.4","25","40","24","29.3","117","20","5","6","-3","0","11","42","19","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","4","69","65","67","68","269","-15","256267","38","5","5","4","37","11","298.8","57","58","7","29.8","119","48","0","-7","-8","1","20","44","7","40"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Webb Simpson","41","67","70","69","69","275","-5","19600","13","28","38","41","42","18","280.5","53","59","7","32","128","69","-1","-1","-3","0","14","50","7","10"
