"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jason Gore","26","73","69","68","66","276","-8","35500","83","66","52","26","39","4","299.6","25","49","51","28.5","114","19","1","-2","-7","1","15","49","5","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jason Gore","59","71","69","74","71","285","1","14539","59","32","59","59","34","12","297.6","31","48","18","30.8","123","74","1","4","-4","1","12","44","15","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jason Gore","4","67","69","66","70","272","-16","131950","2","8","3","4","42","8","283.8","43","57","8","28.8","115","35","-2","-6","-8","0","21","46","5","40"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jason Gore","19","67","71","74","71","283","-5","77568","8","9","16","19","38","18","292.9","41","51","22","29.8","119","49","-1","-1","-3","0","12","53","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jason Gore","57","70","70","69","70","279","-1","14300","71","69","61","57","40","26","299.9","28","46","59","28.3","113","17","1","3","-5","0","13","49","8","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Gore","61","70","70","75","73","288","0","8560","27","21","59","61","42","1","280.5","45","44","72","29","116","22","-1","2","-1","0","12","48","12","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Gore","71","68","66","79","72","285","1","12017","29","9","65","71","36","33","282.9","34","44","59","29","116","58","0","7","-6","0","14","45","11","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jason Gore","49","73","70","73","73","289","5","16233","68","41","45","49","30","27","294.6","27","36","55","28","112","37","1","6","-2","0","13","41","18","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jason Gore","64","71","75","72","72","290","2","6270","16","57","54","64","36","33","282.9","16","40","74","28","112","13","4","4","-6","1","12","43","16","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jason Gore","12","70","68","66","68","272","-16","115920","50","36","14","12","44","10","285.9","28","56","18","27.5","110","21","2","-8","-10","0","25","40","5","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","55","70","71","72","73","286","-2","16188","30","32","39","55","29","29","298.9","38","54","4","30.8","123","72","1","3","-6","1","9","53","9","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Gore","29","71","65","71","70","277","-3","36525","73","15","19","29","37","7","298.3","24","51","5","28.8","115","63","3","0","-6","1","17","40","12","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Gore","10","64","68","69","69","270","-10","147200","2","5","8","10","44","9","283.4","40","54","13","29.3","117","43","0","-8","-2","0","17","49","5","30"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jason Gore","16","65","73","63","72","273","-11","59500","2","31","3","16","37","39","293.9","39","53","31","29.5","118","40","-2","-1","-8","0","24","35","13","20"
