"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Alex Prugh","72","71","73","77","0","221","5","11966","32","33","72","0","26","0","290.7","0","33","0","30.7","92","0","1","5","-1","0","9","32","12","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Alex Prugh","29","70","68","70","73","281","-7","44200","36","22","28","29","35","38","302.9","8","52","23","29","116","47","5","-3","-9","2","15","45","8","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Alex Prugh","71","67","71","72","76","286","6","13731","5","25","52","71","23","67","300.6","28","45","40","29.5","118","58","0","6","0","0","11","47","12","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Alex Prugh","37","68","68","69","70","275","-9","20709","24","21","26","37","39","46","306.3","10","55","18","29","116","48","-1","-3","-5","1","15","50","4","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Prugh","49","71","69","66","71","277","-7","15302","79","65","34","49","36","18","313","14","57","12","31.3","125","70","-2","3","-8","0","13","54","4","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Alex Prugh","35","68","72","73","71","284","-4","18475","5","21","40","35","29","43","288.1","27","52","35","30.3","121","58","2","0","-6","0","17","43","11","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Alex Prugh","64","70","70","67","72","279","-9","11856","73","75","49","64","38","19","296.5","26","54","12","29.3","117","67","3","0","-12","1","17","45","8","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Alex Prugh","5","70","70","69","71","280","-8","239400","30","21","8","5","26","49","299.9","10","51","8","28.8","115","24","-4","1","-5","1","13","51","7","40"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Alex Prugh","10","66","68","69","69","272","-15","141100","12","13","10","10","44","6","305.3","10","59","3","30","120","54","0","-4","-11","0","24","40","7","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Alex Prugh","30","70","73","70","72","285","1","38116","17","41","26","30","27","45","294.3","29","46","2","30.8","123","73","1","8","-8","1","13","43","14","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Alex Prugh","62","71","71","73","73","288","0","13482","51","55","64","62","44","12","282.6","52","50","34","31","124","67","3","3","-6","0","11","50","11","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Alex Prugh","42","67","69","75","71","282","-6","21236","8","12","44","42","32","55","291.4","28","56","14","29.8","119","50","-3","4","-7","0","17","46","7","10"
