"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","D.A. Points","68","71","76","73","76","296","8","14070","21","63","65","68","34","46","0","0","48","34","30.5","122","66","1","6","1","0","9","51","7","5"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","D.A. Points","68","72","74","70","75","291","3","42375","39","55","53","68","39","13","0","0","46","58","30","120","56","0","2","1","0","14","43","13","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","D.A. Points","28","72","74","73","73","292","0","63000","24","25","29","28","47","15","268.3","21","50","26","31.8","127","23","1","8","-9","0","17","39","15","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","D.A. Points","51","70","69","67","70","276","-4","12902","65","66","48","51","33","9","284.5","62","40","69","26","104","3","-2","1","-3","0","15","48","7","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","D.A. Points","59","67","74","75","75","291","3","13176","7","22","47","59","29","38","284.9","45","42","61","28.8","115","25","-1","7","-3","0","12","46","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","D.A. Points","61","70","69","70","74","283","3","13020","57","52","55","61","31","51","281.1","49","44","45","28.5","114","35","-4","9","-2","0","16","40","14","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","D.A. Points","62","82","76","74","74","306","18","47000","67","65","65","62","27","29","277.9","64","36","60","29.5","118","48","7","11","0","0","7","45","15","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","D.A. Points","52","73","68","69","75","285","-3","15477","102","47","41","52","38","17","291.5","43","52","23","30.3","121","65","3","1","-7","0","17","42","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","D.A. Points","86","65","75","74","0","214","4","10855","2","69","86","0","23","0","291.5","0","26","0","27.3","82","0","1","4","-1","0","8","34","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","D.A. Points","32","75","69","72","69","285","-3","52964","105","31","38","32","37","20","278.5","44","51","12","30","120","55","1","2","-6","0","13","49","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","D.A. Points","53","71","68","69","70","278","-2","13034","87","50","43","53","39","14","272.3","62","46","30","29","116","59","0","-1","-1","0","7","60","5","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","18","67","65","70","68","270","-10","66780","19","7","18","18","35","44","293.8","63","53","26","29.3","117","29","-2","-3","-5","0","19","45","7","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","D.A. Points","75","68","71","72","0","211","-2","11594","19","45","75","0","21","0","303.3","0","39","0","29.3","88","0","-2","0","0","0","12","33","8","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","D.A. Points","22","70","70","66","67","273","-7","46760","59","67","38","22","39","43","283","47","54","39","30","120","34","-1","0","-6","1","14","49","7","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","D.A. Points","65","71","66","74","72","283","-1","12627","77","37","59","65","42","11","269.3","66","48","34","28","112","39","0","-1","0","0","14","48","7","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","D.A. Points","65","68","72","69","0","209","-6","13532","28","72","65","0","32","0","283.3","0","39","0","29.7","89","0","3","-1","-8","1","11","36","5","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","D.A. Points","30","71","73","70","71","285","1","38116","33","48","35","30","32","18","282.1","58","37","47","27.5","110","28","1","5","-5","1","13","43","14","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.A. Points","47","73","69","74","70","286","2","15360","98","45","59","47","31","51","262.8","63","41","58","28","112","20","4","3","-5","0","11","49","11","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","D.A. Points","17","70","70","67","72","279","-9","91350","32","29","12","17","38","48","275.9","62","49","41","28.3","113","16","1","1","-11","1","17","45","8","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","D.A. Points","12","70","69","68","65","272","-16","115920","50","49","33","12","30","69","276.1","52","53","27","27","108","13","1","-8","-9","0","22","45","4","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","D.A. Points","58","74","71","77","70","292","12","25358","98","60","69","58","37","63","295.1","61","44","68","31.8","127","21","1","10","1","0","8","44","20","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","D.A. Points","72","71","70","69","74","284","0","6825","71","63","54","72","28","77","276.6","73","54","20","30.5","122","64","1","3","-4","0","15","45","9","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","D.A. Points","56","69","72","71","71","283","-5","13166","33","56","57","56","19","77","281.6","71","50","16","27.8","111","30","2","1","-8","0","19","41","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","D.A. Points","58","69","71","65","73","278","-4","12540","65","68","20","58","42","34","274.9","57","50","68","28.5","114","7","1","1","-6","0","18","43","9","5"
