"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tommy Gainey","23","71","65","68","71","275","-9","49350","63","15","15","23","39","21","287.4","21","50","41","28","112","17","-3","-2","-4","0","21","39","12","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tommy Gainey","70","72","67","70","73","282","2","11144","104","66","70","70","22","64","308.5","7","47","39","29.8","119","64","4","-1","-1","1","13","41","17","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tommy Gainey","44","69","72","72","75","288","4","15892","5","12","24","44","27","68","288.6","7","45","32","29.3","117","32","0","7","-3","0","15","41","13","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tommy Gainey","69","71","72","77","74","294","6","12864","76","55","70","69","29","69","289.1","50","45","62","29.5","118","44","3","7","-4","0","14","40","16","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tommy Gainey","64","72","74","75","68","289","5","12238","55","68","78","64","36","41","288.3","4","45","18","29.5","118","70","3","6","-4","0","12","44","15","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tommy Gainey","8","71","66","67","71","275","-13","197200","54","12","9","8","32","59","301.8","13","56","4","28.3","113","25","-1","-5","-7","1","19","45","6","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","32","69","68","70","72","279","-1","28842","41","21","22","32","37","12","287.3","20","49","7","29.3","117","57","-2","2","-1","0","12","49","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tommy Gainey","18","70","66","67","68","271","-9","78120","76","28","20","18","41","17","296.8","23","51","25","28.8","115","38","-3","-3","-3","0","18","46","7","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tommy Gainey","27","70","68","67","69","274","-10","30628","63","35","26","27","40","42","295.8","34","52","34","28.5","114","35","-5","2","-7","1","17","46","7","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tommy Gainey","67","66","72","67","74","279","-1","10812","9","61","42","67","30","65","295","59","46","65","29.8","119","44","3","0","-4","0","17","40","14","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tommy Gainey","72","73","65","72","0","210","-3","12028","118","30","72","0","15","0","298.3","0","39","0","29","87","0","0","3","-6","0","14","31","7","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tommy Gainey","32","67","73","68","66","274","-6","29058","13","67","58","32","34","61","288.1","27","57","15","30.8","123","54","-1","0","-5","1","17","41","13","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tommy Gainey","48","73","66","68","71","278","-10","16991","111","49","33","48","44","10","282.8","36","49","61","27.3","109","18","0","-6","-4","0","14","54","4","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","69","66","74","74","74","288","8","12060","8","53","70","69","26","66","289.4","48","39","66","28.5","114","56","5","5","-2","0","9","48","13","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tommy Gainey","74","70","71","74","75","290","2","7872","63","67","73","74","37","17","275.5","37","48","70","30.8","123","70","-2","10","-6","0","12","48","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tommy Gainey","65","68","72","71","75","286","-2","8736","25","41","43","65","26","52","297.9","31","51","37","28.8","115","33","3","3","-8","0","19","39","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tommy Gainey","64","70","68","73","70","281","1","14981","72","39","67","64","36","43","303.9","47","44","65","28.8","115","27","1","1","-1","0","9","54","8","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Tommy Gainey","22","70","68","72","70","280","-8","27850","36","22","23","22","43","32","293.4","31","41","69","26.5","106","5","1","-1","-8","1","18","44","6","20"
