"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Steve Wheatcroft","71","75","68","73","76","292","4","11820","121","63","65","71","36","11","287.8","63","38","73","27.8","111","11","-2","6","0","0","14","41","16","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Wheatcroft","63","74","65","70","71","280","-4","13082","129","45","61","63","36","18","316.1","8","48","63","28.3","113","9","1","-1","-4","1","22","34","11","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Steve Wheatcroft","73","67","73","71","0","211","1","10472","13","67","73","0","27","0","282.7","0","41","0","31","93","0","0","3","-2","1","8","37","6","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Steve Wheatcroft","44","65","69","71","73","278","-6","18959","1","9","12","44","34","52","286.1","20","47","44","28","112","39","-1","-2","-3","0","15","49","7","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steve Wheatcroft","2","65","67","68","67","267","-21","342000","7","7","5","2","41","9","288.4","46","52","31","26.3","105","8","-4","-6","-11","1","25","41","4","75"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Steve Wheatcroft","64","73","67","76","77","293","5","13230","95","21","55","64","29","36","276.3","65","42","55","29","116","32","4","10","-9","1","11","44","14","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Steve Wheatcroft","51","71","70","67","71","279","-8","16365","88","90","51","51","42","12","294.9","27","53","31","30.3","121","58","-2","1","-7","3","16","39","14","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Steve Wheatcroft","22","74","70","69","68","281","1","63440","102","59","37","22","37","10","286.1","25","49","10","30.3","121","61","2","2","-3","0","12","49","9","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Steve Wheatcroft","59","70","69","75","73","287","-1","13860","32","23","59","59","49","2","286","42","52","16","30.5","122","61","-1","2","-2","0","15","46","8","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Steve Wheatcroft","12","72","66","69","65","272","-16","115920","95","36","33","12","40","31","278.5","46","46","68","24.8","99","1","-3","-5","-8","0","22","45","4","20"
