"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Stuart Appleby","23","70","68","65","69","272","-12","53400","71","48","15","23","33","27","302","48","57","22","29.3","117","20","0","-10","-2","0","22","41","8","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Stuart Appleby","36","68","70","71","69","278","-2","26469","38","26","36","36","38","41","266.5","65","50","43","28.5","114","10","1","1","-4","0","12","52","6","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stuart Appleby","65","70","68","71","69","278","-2","11648","65","42","70","65","26","47","287","57","40","69","28","112","22","3","1","-6","0","16","42","14","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Stuart Appleby","9","66","69","67","65","267","-21","148200","13","22","18","9","35","61","286.6","61","58","9","27.3","109","21","0","-8","-13","0","25","44","2","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Stuart Appleby","43","74","69","72","73","288","0","20740","99","50","38","43","27","49","275.3","63","48","22","29.5","118","41","1","2","-3","1","14","41","16","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Stuart Appleby","35","65","74","76","72","287","0","29139","2","15","53","35","41","10","256","62","48","27","30","120","46","0","7","-7","0","14","45","12","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Stuart Appleby","45","72","71","67","73","283","-1","18779","83","68","33","45","31","30","273.9","68","40","61","28","112","30","2","4","-7","1","17","36","18","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stuart Appleby","8","69","69","65","72","275","-5","168000","31","38","5","8","34","33","275","60","43","51","26.8","107","4","1","-4","-2","0","18","43","10","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stuart Appleby","58","71","73","74","72","290","6","12426","26","46","70","58","27","68","262.3","67","42","54","29.8","119","49","0","8","-2","0","7","53","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Stuart Appleby","72","70","77","74","0","221","5","11966","12","69","72","0","24","0","271.3","0","29","0","27.7","83","0","0","4","1","0","10","31","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stuart Appleby","12","73","73","67","67","280","-4","110200","77","68","34","12","41","7","265.4","63","40","53","25.8","103","3","0","-1","-3","0","12","53","6","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Stuart Appleby","17","67","72","70","69","278","-10","98600","8","27","35","17","38","17","278.8","66","55","8","29.3","117","49","0","-4","-6","0","17","49","5","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Stuart Appleby","77","71","73","77","0","221","5","18400","48","64","77","0","28","0","282","0","36","0","30.7","92","0","2","4","-1","0","9","33","10","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stuart Appleby","53","65","74","72","72","283","3","13241","3","44","50","53","37","12","270.5","63","36","67","27","108","15","-4","8","-1","1","13","42","14","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Stuart Appleby","18","69","70","68","64","271","-9","78120","61","69","44","18","42","14","273.5","74","51","25","27.5","110","7","-2","-3","-4","0","16","49","7","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Stuart Appleby","46","70","67","76","77","290","6","16900","16","5","21","46","25","68","287","65","42","57","29","116","34","0","7","-1","0","15","38","17","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stuart Appleby","38","68","69","66","70","273","-7","21730","36","47","26","38","36","35","292.1","67","44","72","27.5","110","5","-1","-3","-3","0","13","53","6","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Stuart Appleby","2","73","66","68","65","272","-12","597333","90","27","11","2","39","20","273.9","50","49","22","27.3","109","11","-4","-8","0","0","17","50","5","75"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Stuart Appleby","46","71","71","70","71","283","3","22680","29","34","39","46","27","56","300.4","43","43","51","29.3","117","34","4","1","-2","0","13","43","16","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Stuart Appleby","65","69","70","74","77","290","2","12480","13","12","41","65","30","49","279.6","70","46","56","30.3","121","66","4","0","-2","0","15","41","15","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stuart Appleby","79","74","64","79","0","217","4","11284","129","30","79","0","25","0","307.2","0","36","0","30","90","0","6","0","-2","0","10","36","5","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Stuart Appleby","22","71","67","66","69","273","-7","46760","78","41","20","22","39","43","285.3","37","55","29","29.5","118","22","1","-5","-3","0","17","47","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stuart Appleby","17","68","69","67","66","270","-10","68444","32","56","40","17","26","50","280.5","66","52","15","28","112","24","-3","-3","-4","0","17","48","7","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Stuart Appleby","69","70","72","72","74","288","0","12060","47","56","69","69","32","29","288.9","63","41","71","27.8","111","12","2","2","-4","0","12","50","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Stuart Appleby","52","69","70","67","71","277","-5","13224","65","53","34","52","42","34","269.9","65","51","57","29.3","117","17","0","-2","-3","0","13","51","8","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Stuart Appleby","26","70","69","73","67","279","-5","44385","39","28","58","26","24","69","274.9","68","43","55","27.5","110","10","-2","3","-6","1","12","51","7","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stuart Appleby","37","70","72","73","68","283","3","26840","23","45","60","37","31","55","280.1","66","41","60","27.5","110","9","4","2","-3","0","9","51","12","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Stuart Appleby","38","69","71","74","71","285","-3","27200","32","20","50","38","35","33","282.1","58","48","47","28.8","115","29","0","2","-5","0","15","46","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Stuart Appleby","21","67","70","74","71","282","-6","66960","4","2","17","21","41","9","284","37","46","39","28","112","40","1","0","-7","0","18","44","9","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Stuart Appleby","11","69","70","67","0","206","-10","154000","28","26","11","0","23","78","274.2","72","39","32","27.7","83","16","-1","-3","-6","0","15","34","5","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Stuart Appleby","58","70","66","69","71","276","-4","16060","87","46","46","58","36","21","278","54","41","70","26.5","106","4","-1","0","-3","0","16","44","12","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stuart Appleby","62","68","71","72","74","285","5","13268","18","35","46","62","27","54","283.1","56","37","69","27.3","109","17","1","6","-2","0","13","42","16","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Stuart Appleby","11","67","69","66","69","271","-13","65333","10","16","4","11","46","1","291","25","56","7","29.5","118","50","-3","-3","-7","0","16","53","3","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Stuart Appleby","38","71","75","69","70","285","-3","26550","30","62","36","38","24","61","307.9","50","45","23","28.3","113","48","-1","8","-10","2","14","43","11","10"
