"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Spencer Levin","12","71","65","68","69","273","-11","101250","50","11","12","12","29","53","289.6","53","48","56","27.5","110","4","-2","-5","-4","0","17","49","6","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Spencer Levin","53","69","69","72","69","279","-5","13890","51","48","63","53","37","8","299.1","57","50","62","29.5","118","30","0","-2","-3","0","16","46","9","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Spencer Levin","55","69","70","71","71","281","1","12320","63","34","50","55","42","15","266.4","66","49","55","30.5","122","48","0","4","-3","0","9","55","6","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Spencer Levin","55","70","68","65","77","280","-4","13560","44","34","13","55","43","9","276.5","45","58","2","30.8","123","72","-3","2","-3","0","14","50","6","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Spencer Levin","29","69","69","66","68","272","-8","38080","48","42","27","29","26","47","289.6","48","54","4","29.3","117","55","-2","0","-6","0","17","47","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Spencer Levin","38","69","68","66","70","273","-15","21660","48","48","25","38","43","9","284.6","67","51","65","28.5","114","49","-4","-1","-10","0","22","44","5","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Spencer Levin","29","67","69","70","72","278","-6","40300","19","15","19","29","36","19","288.1","67","57","6","31","124","68","1","-3","-4","0","14","50","8","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Spencer Levin","38","72","74","70","69","285","1","23200","55","68","53","38","34","60","259.8","72","41","44","27.5","110","22","2","4","-5","1","10","48","13","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Spencer Levin","64","69","74","73","76","292","8","13520","8","40","48","64","33","28","281.6","73","39","69","28.5","114","18","3","10","-5","0","13","41","15","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Spencer Levin","21","73","69","67","72","281","-7","62400","80","47","17","21","43","2","290.5","57","53","9","29.3","117","40","4","-3","-8","0","16","48","7","20"
