"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Austin Cook","13","67","73","65","70","275","-5","102467","10","64","12","13","32","36","282","33","37","65","26","104","5","-3","-1","-1","0","15","47","10","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Austin Cook","11","68","65","70","75","278","-10","135300","15","2","2","11","38","21","287.4","39","50","51","28","112","11","-4","0","-6","0","22","39","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Austin Cook","22","68","64","72","72","276","-4","54086","20","2","5","22","31","38","294.4","32","45","26","27.5","110","26","-2","-2","0","0","16","45","10","20"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Austin Cook","6","69","70","65","67","271","-13","122938","25","38","12","6","38","28","284.1","59","51","45","28","112","9","-2","-4","-7","1","15","52","4","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Austin Cook","7","68","70","69","69","276","-12","174725","17","22","16","7","32","17","306.9","25","46","43","26.5","106","9","0","0","-12","1","16","49","6","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Austin Cook","43","70","67","69","67","273","-7","18360","103","52","52","43","42","5","294.3","45","50","55","29.3","117","22","0","2","-9","1","21","34","16","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Austin Cook","25","72","67","70","74","283","-5","33540","69","17","9","25","35","14","287.1","33","49","28","29.5","118","45","-2","2","-5","0","17","43","12","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Austin Cook","20","73","70","70","68","281","-3","61483","95","63","41","20","32","27","297.4","70","48","44","29.3","117","22","0","0","-3","0","15","47","8","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Austin Cook","50","66","72","72","71","281","-3","17125","5","32","44","50","40","23","280.3","47","53","16","30.5","122","65","-1","2","-4","0","14","48","9","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Austin Cook","1","66","62","66","67","261","-21","1116000","8","1","1","1","48","4","287.9","39","60","2","28.5","114","12","-1","-11","-9","0","23","47","2","100"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Austin Cook","22","74","74","70","70","288","-4","76750","25","29","25","22","40","15","267.9","24","57","3","31.3","125","29","3","3","-10","0","19","39","13","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Austin Cook","18","67","71","65","66","269","-11","75463","20","63","28","18","38","4","312.9","24","53","23","29","116","39","-3","-3","-5","0","19","45","8","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Austin Cook","14","63","70","64","75","272","-16","106200","2","10","1","14","42","5","289.4","48","50","32","25.5","102","5","-3","-6","-7","2","19","46","3","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Austin Cook","31","70","69","68","70","277","-7","39133","46","37","26","31","30","39","303.1","38","48","49","29.3","117","35","1","0","-8","0","18","43","11","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Austin Cook","49","74","66","73","72","285","1","17964","105","15","42","49","37","5","297.5","34","34","67","26.3","105","11","3","6","-8","0","19","36","14","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Austin Cook","40","73","70","69","72","284","0","24700","68","38","28","40","27","50","292","51","45","24","28.8","115","51","-2","5","-3","1","9","52","9","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Austin Cook","36","72","73","66","74","285","-3","41919","48","66","18","36","43","8","287.9","60","44","58","28.3","113","19","0","3","-6","0","14","48","9","10"
