"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Kelly Kraft","33","71","70","71","67","279","-9","21662","83","67","58","33","26","65","274.8","41","52","45","28.3","113","8","-1","2","-10","1","18","43","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kelly Kraft","68","73","67","71","72","283","-1","12586","110","63","73","68","32","61","284.1","17","52","21","29.3","117","51","0","1","-2","0","18","37","17","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kelly Kraft","31","70","72","73","77","292","4","33150","34","38","41","31","26","37","294.3","29","45","31","29.3","117","22","4","7","-7","0","14","41","16","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Kelly Kraft","70","73","72","70","0","215","0","13300","114","101","70","0","32","0","289.2","0","39","0","31.3","94","0","1","2","-3","0","8","38","8","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Kelly Kraft","15","72","69","70","70","281","-7","46500","74","30","19","15","31","55","282.9","40","48","44","28.8","115","20","1","-1","-7","1","15","46","10","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kelly Kraft","72","72","71","75","0","218","2","11718","55","45","72","0","27","0","284.8","0","35","0","29.7","89","0","-3","6","-1","1","7","35","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kelly Kraft","49","69","69","70","67","275","-5","17439","69","67","68","49","38","13","290.3","22","48","41","27.8","111","31","0","-3","-2","0","16","46","9","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Kelly Kraft","54","70","65","72","70","277","-7","7910","54","12","36","54","39","27","291","25","49","58","28.8","115","32","2","-3","-6","0","17","45","10","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kelly Kraft","26","67","71","75","70","283","-5","45037","3","3","21","26","35","4","317.5","21","45","23","28","112","40","-2","4","-7","2","16","42","9","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kelly Kraft","5","69","64","67","69","269","-15","175200","45","7","5","5","42","43","292","25","53","35","28.8","115","26","-4","-5","-6","1","17","50","4","40"
