"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Chad Collins","72","72","68","73","0","213","0","9600","66","42","72","0","23","0","276.7","0","41","0","32","96","0","1","1","-2","0","9","36","9","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Chad Collins","23","69","67","70","69","275","-9","49350","24","15","30","23","34","50","270","57","49","47","28","112","17","-3","-1","-5","0","16","50","5","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chad Collins","46","71","67","68","69","275","-5","15523","88","42","48","46","26","47","281.4","67","50","16","29.3","117","55","-1","-2","-2","1","10","55","5","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chad Collins","8","68","68","65","65","266","-22","176700","31","34","15","8","36","48","280.9","75","53","47","25.5","102","3","-3","-9","-10","1","26","40","4","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chad Collins","28","78","66","73","69","286","-2","38023","146","66","54","28","31","24","273.6","64","41","65","27","108","3","1","-3","0","1","13","46","11","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Collins","38","73","71","69","74","287","3","23940","70","46","24","38","25","72","254.4","73","34","74","26.3","105","2","0","4","-1","0","12","46","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Collins","26","71","66","73","78","288","0","45880","32","2","6","26","32","33","266.5","70","36","56","26.8","107","11","0","0","0","0","16","40","16","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chad Collins","45","66","71","76","70","283","-5","21080","5","12","64","45","35","38","275.6","70","42","71","27","108","5","2","-2","-5","0","16","46","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chad Collins","68","66","73","70","72","281","1","13130","10","49","61","68","37","40","290.4","47","45","62","28.8","115","29","-2","6","-3","0","15","41","16","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chad Collins","70","69","71","70","71","281","-3","9447","36","57","68","70","39","46","274.9","76","48","60","28.8","115","42","-1","0","-2","0","16","44","11","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Chad Collins","29","70","72","69","72","283","-5","25433","27","52","28","29","29","43","271.3","65","46","67","27.8","111","2","1","-3","-3","0","13","51","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Chad Collins","29","66","69","72","69","276","-8","37134","7","16","26","29","34","52","267.8","70","47","44","28.5","114","50","-3","2","-7","1","14","50","6","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chad Collins","30","69","65","69","69","272","-8","33280","49","20","33","30","27","44","277.9","67","43","66","27","108","6","-1","-3","-4","1","8","61","2","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chad Collins","41","68","72","67","68","275","-13","19950","29","75","49","41","31","58","277.4","62","46","61","26","104","7","-2","1","-12","0","22","41","9","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Chad Collins","17","75","66","75","67","283","-5","97650","130","33","55","17","28","41","274.3","67","44","42","27","108","4","-2","4","-7","0","18","43","9","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Chad Collins","34","68","67","71","70","276","-11","33611","28","19","30","34","40","27","269","62","53","31","29","116","36","-5","0","-6","1","15","50","6","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Chad Collins","16","70","72","71","71","284","-4","43500","5","11","10","16","35","41","268.9","54","49","26","29","116","29","2","2","-8","1","13","48","9","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chad Collins","11","69","69","70","70","278","-10","135300","28","28","18","11","42","7","281.5","53","56","14","29.5","118","45","-1","-7","-2","0","16","50","6","20"
