"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ken Duke","15","73","65","68","65","271","-13","87150","112","48","38","15","37","8","291.5","68","57","22","29.5","118","30","-1","-6","-6","1","22","39","9","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ken Duke","46","70","72","73","70","285","-3","52500","15","27","44","46","37","19","0","0","57","8","31.5","126","74","-1","2","-4","0","11","53","8","10"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Ken Duke","16","70","69","71","72","282","-10","100250","11","9","12","16","48","12","258.6","30","58","10","30.3","121","14","2","-3","-9","0","19","44","9","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ken Duke","72","68","71","71","0","210","0","10696","25","66","72","0","25","0","268.8","0","36","0","29.3","88","0","-3","5","-2","0","9","36","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ken Duke","69","71","70","65","70","276","-12","11172","98","107","54","69","45","5","269","84","53","47","27.3","109","21","-1","-4","-7","1","21","40","9","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ken Duke","29","70","67","72","69","278","-6","40300","50","16","34","29","39","7","289.6","62","53","20","30.3","121","52","2","0","-8","0","16","46","10","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ken Duke","52","71","69","69","75","284","0","15467","59","32","29","52","32","20","283.4","58","43","42","28.8","115","44","2","6","-8","0","13","46","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ken Duke","63","68","71","72","73","284","4","12660","22","52","68","63","44","4","271.1","67","43","51","29.3","117","47","4","4","-4","0","17","37","16","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","82","71","71","79","0","221","8","9975","26","22","82","0","24","0","282","0","38","0","32.7","98","0","3","7","-2","0","6","37","8","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ken Duke","48","72","71","69","74","286","2","15335","55","37","22","48","38","25","267","61","40","53","28","112","36","0","6","-4","0","11","50","9","10"
